Date,Open,High,Low,Close,Vol
2000/06/09,-0.3268,0.1429,-0.3268,0.1429,0
2001/01/03,0.1182,0.1202,0.1142,0.1182,7
2001/01/05,0.1182,0.1267,0.1182,0.1267,2
2001/01/09,0.1182,0.1267,0.1182,0.1212,0
2001/01/12,0.1182,0.1242,0.1182,0.1182,0
2001/01/19,0.1182,0.1207,0.1182,0.1207,0
2001/01/26,0.1182,0.1182,0.1092,0.1097,0
2001/02/01,0.1097,0.1207,0.1097,0.1207,0
2001/02/02,0.1207,0.1207,0.1182,0.1182,0
2001/02/09,0.1182,0.1182,0.1082,0.1097,0
2001/02/16,0.1007,0.1007,0.1007,0.1007,1
2001/02/21,0.1007,0.1012,0.0989,0.1012,0
2001/02/23,0.1007,0.1077,0.1007,0.1077,0
2001/02/28,0.1007,0.1052,0.1007,0.1037,0
2001/03/01,0.1007,0.1057,0.1007,0.1019,0
2001/03/02,0.1007,0.1079,0.1007,0.1079,0
2001/03/08,0.0932,0.0932,0.0932,0.0932,2
2001/03/09,0.0932,0.0942,0.0932,0.0932,160
2001/03/12,0.0932,0.0942,0.0912,0.0912,117
2001/03/13,0.0932,0.0942,0.0892,0.0892,40
2001/03/14,0.0897,0.0897,0.0882,0.0897,11
2001/03/15,0.0832,0.0832,0.0832,0.0832,44
2001/03/16,0.0827,0.0857,0.0827,0.0827,18
2001/03/19,0.0907,0.0917,0.0907,0.0907,6
2001/03/20,0.0907,0.0912,0.0892,0.0912,21
2001/03/21,0.0907,0.0912,0.0872,0.0872,406
2001/03/22,0.0847,0.0847,0.0847,0.0847,1
2001/03/23,0.0847,0.0877,0.0847,0.0847,30
2001/03/26,0.0847,0.0882,0.0847,0.0882,30
2001/03/27,0.0842,0.0847,0.0842,0.0842,15
2001/03/28,0.0822,0.0822,0.0822,0.0822,102
2001/03/29,0.0822,0.0832,0.0807,0.0807,2
2001/03/30,0.0822,0.0832,0.0772,0.0807,2
2001/04/02,0.0702,0.071,0.0702,0.071,0
2001/04/03,0.0702,0.0767,0.0702,0.0767,0
2001/04/04,0.0702,0.0782,0.0702,0.0782,0
2001/04/05,0.0702,0.0772,0.0702,0.0772,0
2001/04/06,0.0702,0.0782,0.0702,0.0782,0
2001/04/09,0.0702,0.0782,0.0702,0.0782,0
2001/04/10,0.0702,0.0747,0.0702,0.0747,0
2001/04/12,0.0702,0.0798,0.0702,0.0798,0
2001/04/16,0.0702,0.0827,0.0702,0.0827,0
2001/04/17,0.0702,0.0747,0.0702,0.0747,0
2001/04/18,0.0702,0.0762,0.0702,0.0762,0
2001/04/19,0.0702,0.0812,0.0702,0.0812,0
2001/04/20,0.0702,0.0862,0.0702,0.0862,0
2001/04/23,0.0702,0.0832,0.0702,0.0832,0
2001/04/24,0.0702,0.0807,0.0702,0.0807,0
2001/04/25,0.0702,0.0817,0.0702,0.0817,0
2001/04/26,0.0702,0.0832,0.0702,0.0832,0
2001/04/27,0.0702,0.0842,0.0702,0.0842,0
2001/04/30,0.0702,0.0852,0.0702,0.0852,0
2001/05/01,0.0702,0.0912,0.0702,0.0912,0
2001/05/02,0.0702,0.0957,0.0702,0.0957,0
2001/05/03,0.0702,0.0932,0.0702,0.0932,0
2001/05/04,0.0702,0.0942,0.0702,0.0942,0
2001/05/07,0.0702,0.0942,0.0702,0.0942,0
2001/05/08,0.0702,0.0927,0.0702,0.0927,0
2001/05/09,0.0702,0.0992,0.0702,0.0992,0
2001/05/10,0.0702,0.0992,0.0702,0.0992,0
2001/05/11,0.0702,0.0957,0.0702,0.0957,0
2001/05/14,0.0702,0.0917,0.0702,0.0917,0
2001/05/15,0.0702,0.0907,0.0702,0.0907,0
