Date,Open,High,Low,Close,Vol
2001/06/18,0.053315,0.053315,0.053315,0.053315,0
2001/06/19,0.05289,0.05289,0.05289,0.05289,0
2001/06/20,0.05279,0.05279,0.05279,0.05279,0
2001/06/21,0.052915,0.052915,0.052915,0.052915,0
2001/06/22,0.052915,0.052915,0.052915,0.052915,0
2001/06/25,0.053115,0.053115,0.053115,0.053115,0
2001/06/26,0.05304,0.05304,0.05304,0.05304,0
2001/06/28,0.05279,0.05279,0.05279,0.05279,0
2001/06/29,0.05334,0.05334,0.05334,0.05334,0
2001/07/02,0.05334,0.05339,0.05334,0.05339,0
2001/07/03,0.05339,0.05339,0.05339,0.05339,0
2001/07/05,0.05304,0.05304,0.05304,0.05304,0
2001/07/06,0.05194,0.05194,0.05194,0.05194,0
2001/07/09,0.05244,0.05244,0.05244,0.05244,0
2001/07/10,0.051665,0.051665,0.051665,0.051665,0
2001/07/11,0.050465,0.050465,0.050465,0.050465,0
2001/07/12,0.04894,0.04894,0.04894,0.04894,0
2001/07/13,0.049315,0.049315,0.049315,0.049315,0
2001/07/16,0.05004,0.05004,0.05004,0.05004,0
2001/07/17,0.051515,0.051515,0.051515,0.051515,0
2001/07/18,0.050965,0.050965,0.050965,0.050965,0
2001/07/19,0.050765,0.050765,0.050765,0.050765,0
2001/07/20,0.051915,0.051915,0.051915,0.051915,0
2001/07/23,0.052665,0.052665,0.052665,0.052665,0
2001/07/24,0.052515,0.052515,0.052515,0.052515,0
2001/07/25,0.05219,0.05219,0.05219,0.05219,0
2001/07/26,0.05274,0.05274,0.05274,0.05274,0
2001/07/27,0.05269,0.05269,0.05269,0.05269,0
2001/07/30,0.05289,0.05289,0.05289,0.05289,0
2001/07/31,0.052965,0.052965,0.052965,0.052965,0
2001/08/01,0.052965,0.052965,0.05219,0.05219,0
2001/08/02,0.05309,0.05309,0.05309,0.05309,0
2001/08/03,0.05334,0.05334,0.05334,0.05334,0
2001/08/06,0.053615,0.053615,0.053615,0.053615,0
2001/08/07,0.05384,0.05384,0.05384,0.05384,0
2001/08/08,0.054265,0.054265,0.054265,0.054265,0
2001/08/09,0.05404,0.05404,0.05404,0.05404,0
2001/08/10,0.05439,0.05439,0.05439,0.05439,0
2001/08/13,0.05424,0.05424,0.05424,0.05424,0
2001/08/14,0.05389,0.05389,0.05389,0.05389,0
2001/08/15,0.05439,0.05439,0.05439,0.05439,0
2001/08/16,0.05469,0.05469,0.05469,0.05469,0
2001/08/20,0.05434,0.05434,0.05434,0.05434,0
2001/08/21,0.05394,0.05394,0.05394,0.05394,0
2001/08/23,0.054315,0.054315,0.054315,0.054315,0
2001/08/27,0.054315,0.054315,0.054315,0.054315,0
2001/08/28,0.054015,0.054015,0.054015,0.054015,0
2001/08/29,0.054015,0.054015,0.054015,0.054015,0
2001/08/30,0.05324,0.05324,0.05324,0.05324,0
2001/08/31,0.05339,0.05339,0.05339,0.05339,0
2001/09/04,0.05339,0.05339,0.05339,0.05339,0
2001/09/05,0.05299,0.05299,0.05299,0.05299,0
2001/09/06,0.05239,0.05239,0.05239,0.05239,0
2001/09/07,0.05159,0.05159,0.05159,0.05159,0
2001/09/10,0.05144,0.05144,0.05144,0.05144,0
2001/09/11,0.04844,0.04844,0.04844,0.04844,0
2001/09/12,0.04844,0.04844,0.04844,0.04844,0
2001/09/13,0.04844,0.04994,0.04844,0.04994,0
2001/09/14,0.04934,0.04934,0.04934,0.04934,0
2001/09/17,0.049015,0.049015,0.049015,0.049015,0
2001/09/18,0.049415,0.049415,0.049415,0.049415,0
2001/09/19,0.04889,0.04889,0.04889,0.04889,0
2001/09/20,0.04889,0.04889,0.04889,0.04889,0
2001/09/21,0.04899,0.04899,0.04899,0.04899,0
2001/09/24,0.04914,0.04914,0.04914,0.04914,0
2001/09/25,0.04839,0.04839,0.04839,0.04839,0
2001/09/26,0.048315,0.048315,0.048315,0.048315,0
2001/09/27,0.04839,0.04839,0.04839,0.04839,0
2001/09/28,0.04869,0.04869,0.04869,0.04869,0
2001/10/01,0.04869,0.048915,0.04869,0.048915,0
2001/10/02,0.04864,0.04864,0.04864,0.04864,0
2001/10/03,0.04874,0.04874,0.04874,0.04874,0
2001/10/04,0.04814,0.04814,0.04814,0.04814,0
2001/10/05,0.048115,0.048115,0.048115,0.048115,0
2001/10/08,0.048115,0.048115,0.048115,0.048115,0
2001/10/09,0.049515,0.049515,0.049515,0.049515,0
2001/10/10,0.050615,0.050615,0.050615,0.050615,0
2001/10/11,0.05089,0.05089,0.05089,0.05089,0
2001/10/12,0.05144,0.05144,0.05144,0.05144,0
