Date,Open,High,Low,Close,Vol
1990/11/23,1530,1530,1507.5,1513.5,0
1990/11/26,1482.5,1482.5,1472,1472,0
1990/11/27,1472,1474,1458,1458,0
1990/11/28,1435,1451.5,1429,1438,0
1990/11/29,1437,1443,1433,1438.5,0
1990/11/30,1437,1460.5,1437,1460.5,0
1990/12/03,1473,1498,1473,1481,0
1990/12/04,1469,1469,1454,1462.5,0
1990/12/05,1478,1491,1473,1489.5,0
1990/12/06,1505,1534,1500,1534,0
1990/12/07,1525,1546,1525,1546,0
1990/12/10,1541,1550,1521,1523,0
1990/12/11,1516,1517,1506.5,1506.5,0
1990/12/12,1529,1538,1527,1535,0
1990/12/13,1562,1562,1534.5,1534.5,0
1990/12/14,1521,1548.5,1521,1548.5,0
1990/12/17,1530.5,1533.5,1490.5,1494,0
1990/12/18,1499,1503,1485,1491,0
1990/12/19,1501,1502,1463,1471.5,0
1990/12/20,1430,1445,1418,1418.5,0
1990/12/21,1449,1450,1439.5,1442.5,0
1990/12/27,1432,1432,1432,1432,0
1990/12/28,1430,1430,1408,1424,0
1991/01/02,1410,1410,1379.5,1383,0
1991/01/03,1390,1398.5,1390,1393,0
1991/01/04,1406,1438.5,1406,1438.5,0
1991/01/07,1389.5,1391,1380.5,1384,0
1991/01/08,1368,1392,1368,1390,0
1991/01/09,1398,1410.5,1393,1406.5,0
1991/01/10,1388.5,1412.5,1388,1412.5,0
1991/01/11,1437,1442,1399,1401,0
1991/01/14,1367.5,1370.5,1346.5,1348,0
1991/01/15,1345,1351,1333.5,1347.5,0
1991/01/16,1332,1351.5,1328.5,1347,0
1991/01/17,1415,1460.5,1415,1457.5,0
1991/01/18,1430,1445,1424,1441,0
1991/01/21,1421,1426.5,1421,1423.5,0
1991/01/22,1397,1414.5,1397,1408,0
1991/01/23,1399,1403,1390,1390.5,0
1991/01/24,1417.5,1417.5,1402.5,1403,0
1991/01/25,1417,1418,1408,1411.5,0
1991/01/28,1406,1411,1404,1410,0
1991/01/29,1418.5,1420,1407,1407,0
1991/01/30,1420,1431.5,1417,1430.5,0
1991/01/31,1450,1451,1434.5,1434.5,0
1991/02/01,1437.5,1453,1436,1449.5,0
1991/02/04,1465,1475,1464,1464,0
1991/02/05,1489,1489,1463,1464,0
1991/02/06,1455,1455,1445,1455,0
1991/02/07,1470,1473,1463.5,1464,0
1991/02/08,1498,1498,1498,1498,0
1991/02/11,1518.5,1528.5,1518.5,1525,0
1991/02/12,1543,1543,1491,1502,0
1991/02/13,1510,1520.5,1505,1516,0
1991/02/14,1530,1535,1511.5,1512.5,0
1991/02/15,1523,1570.5,1520.5,1561,0
1991/02/18,1575,1613,1562.5,1613,0
1991/02/19,1629,1641,1614.5,1620,0
1991/02/20,1599,1609,1589,1589,0
1991/02/21,1596,1605,1593.5,1605,0
1991/02/22,1605,1615,1601,1611,0
1991/02/25,1636.5,1646.5,1630,1634.5,0
1991/02/26,1590,1600.5,1577,1580,0
1991/02/27,1566,1601.5,1566,1599,0
1991/02/28,1604,1608,1566.5,1573,0
1991/03/01,1553,1556,1540,1540,0
1991/03/04,1543.5,1559.5,1542,1552,0
1991/03/05,1570,1575,1563,1574.5,0
1991/03/06,1615,1636,1601.5,1623,0
1991/03/07,1610,1622,1604.5,1607.5,0
1991/03/08,1630,1637,1626,1633.5,0
1991/03/11,1615,1618.5,1591,1591,0
1991/03/12,1601,1607,1588,1603.5,0
1991/03/13,1588,1588,1568.5,1574,0
1991/03/14,1594,1608,1582,1606,0
1991/03/15,1628,1628,1613,1615,0
1991/03/18,1622.5,1624.5,1598.5,1599.5,0
1991/03/19,1579,1598.5,1576.5,1576.5,0
1991/03/20,1561.5,1580,1559,1565,0
1991/03/21,1590,1590,1568,1574.5,0
1991/03/22,1553,1571,1552,1565,0
1991/03/25,1557,1560,1550,1558,0
1991/03/26,1552,1552,1541,1544,0
1991/03/27,1560,1562,1553,1560.5,0
1991/03/28,1562,1577,1560,1575,0
1991/04/02,1567,1585.5,1567,1581,0
1991/04/03,1602.5,1634,1602.5,1632.5,0
1991/04/04,1632.5,1638,1611.5,1616.5,0
1991/04/05,1633,1640,1620.5,1639.5,0
1991/04/08,1624.5,1630,1622.5,1630,0
1991/04/09,1640,1640,1621,1621,0
1991/04/10,1610,1616,1603,1613,0
1991/04/11,1621,1621,1605.5,1613.5,0
1991/04/12,1625,1642.5,1616.5,1642.5,0
1991/04/15,1640,1651,1640,1649,0
1991/04/16,1638,1650,1638,1640,0
1991/04/17,1660,1676.5,1655,1673,0
1991/04/18,1671.5,1671.5,1653.5,1654,0
1991/04/19,1632.5,1648,1632.5,1637,0
1991/04/22,1615.5,1622.5,1610,1610,0
1991/04/23,1625,1642,1623,1642,0
1991/04/24,1654,1654,1636,1653.5,0
1991/04/25,1655,1671.5,1652,1655,0
1991/04/26,1670,1675,1656.5,1658,0
1991/04/29,1679,1679,1659.5,1665,0
1991/04/30,1650,1650.5,1640,1645.5,0
1991/05/02,1656.5,1675,1656.5,1674,0
1991/05/03,1668.5,1673,1667,1672,0
1991/05/06,1655,1663.5,1655,1663.5,0
1991/05/07,1670,1672,1665,1667,0
1991/05/08,1655,1657.5,1644.5,1645.5,0
1991/05/10,1656.5,1662,1654,1662,0
1991/05/13,1641,1648.5,1640,1648,0
1991/05/14,1643,1644,1628,1628,0
1991/05/15,1620,1629.5,1618.5,1628,0
1991/05/16,1634,1634.5,1624,1634,0
1991/05/17,1635.5,1635.5,1625,1625,0
1991/05/21,1637.5,1650,1636.5,1650,0
1991/05/22,1663.5,1676,1661,1671,0
1991/05/23,1677,1684,1666,1684,0
1991/05/24,1682,1705.5,1682,1698,0
1991/05/27,1691.5,1718.5,1691.5,1710,0
1991/05/28,1709.5,1719,1699,1719,0
1991/05/29,1735,1735,1711,1713,0
1991/05/31,1737.5,1745,1733,1744,0
1991/06/03,1738,1743.5,1720,1725,0
1991/06/04,1716,1723.5,1709,1711,0
1991/06/05,1721.5,1752,1721.5,1751,0
1991/06/06,1755,1763,1735,1741.5,0
1991/06/07,1745,1752,1735,1741,0
1991/06/10,1732,1742,1722.5,1742,0
1991/06/11,1750,1756,1742,1753,0
1991/06/12,1742.5,1744,1726,1727,0
1991/06/13,1728,1733,1722,1729.5,0
1991/06/14,1734.5,1741,1730,1739,0
1991/06/17,1744,1749,1725,1726.5,0
1991/06/18,1724,1734,1715,1731.5,0
1991/06/19,1725,1725,1707.5,1710,0
1991/06/20,1736,1752,1736,1748,0
1991/06/21,1757.5,1777.5,1753,1777.5,0
1991/06/24,1762,1763,1746,1746,0
1991/06/25,1742,1753,1737,1744,0
1991/06/26,1755,1755,1721.5,1721.5,0
1991/06/27,1721,1730.5,1701,1707,0
1991/06/28,1694,1695.5,1667.5,1670.5,0
1991/07/01,1691,1691,1680.5,1680.5,0
1991/07/02,1679.5,1679.5,1654.5,1661.6,0
1991/07/03,1656,1667,1647,1648.5,0
1991/07/04,1663.5,1671,1663.5,1669.5,0
1991/07/05,1674,1674,1665,1668,0
1991/07/08,1651,1656,1646,1656,0
1991/07/09,1672,1680,1667.5,1678,0
1991/07/10,1684,1690,1680,1689.5,0
1991/07/11,1678,1691,1678,1688,0
1991/07/12,1695,1697,1688.5,1692.5,0
1991/07/15,1699,1699.5,1691,1697.5,0
1991/07/16,1692,1694.5,1684.5,1684.5,0
1991/07/17,1682.5,1682.5,1673.5,1680,0
1991/07/18,1671,1673,1671,1671,0
1991/07/19,1679.5,1679.5,1676,1678,0
1991/07/22,1665,1677.5,1665,1677.5,0
1991/07/23,1677.5,1684.5,1676,1676,0
1991/07/24,1673.5,1673.5,1665,1665,0
1991/07/25,1666,1666.5,1657.5,1661,0
1991/07/26,1664,1665,1650,1651,0
1991/07/29,1643,1654,1638.5,1654,0
1991/07/30,1664,1667,1654,1667,0
1991/07/31,1670,1672.5,1668,1668,0
1991/08/01,1673,1680,1665,1665,0
1991/08/02,1657,1670.5,1655.5,1670.5,0
1991/08/05,1671,1672,1666,1666.5,0
1991/08/06,1667.5,1669,1658,1662,0
1991/08/07,1670,1677,1669.5,1677,0
1991/08/08,1672,1679,1672,1674,0
1991/08/09,1677,1677,1674.5,1677,0
1991/08/12,1671.5,1671.5,1668.5,1670,0
1991/08/13,1680,1689,1679.5,1689,0
1991/08/14,1695,1698,1685,1696,0
1991/08/15,1699,1705,1693.5,1693.5,0
1991/08/16,1689,1697.5,1689,1697.5,0
1991/08/19,1561,1591,1495.5,1495.5,0
1991/08/20,1550,1566,1540,1554,0
1991/08/21,1675.5,1675.5,1577.5,1648.5,0
1991/08/22,1664,1672,1658,1660.5,0
1991/08/23,1658,1680,1654.5,1676.5,0
1991/08/26,1687.5,1694.5,1683,1687.5,0
1991/08/27,1699,1705,1678,1681,0
1991/08/28,1676,1689,1676,1686,0
1991/08/29,1700,1702.5,1689,1689.5,0
1991/08/30,1694,1694.5,1676,1680,0
1991/09/02,1691,1695.5,1687,1691,0
1991/09/03,1696,1697,1691,1695,0
