Date,Open,High,Low,Close,Vol
1969/03/26,242.125,242.75,242.125,242.125,0
1969/03/27,242.25,242.625,242.25,242.5,0
1969/03/28,242.75,243.25,242.75,243.25,0
1969/04/01,243,243.5,243,243,0
1969/04/02,242,242,242,242,0
1969/04/03,242.25,242.5,242.25,242.5,0
1969/04/07,242.75,242.75,242.75,242.75,0
1969/04/08,243,243.25,242.875,243.25,0
1969/04/09,243.125,243.25,242.875,243.25,0
1969/04/10,243,243.25,242.875,243,0
1969/04/11,243.125,243.25,243.125,243.25,0
1969/04/14,243.125,243.125,242.5,242.5,0
1969/04/15,242.625,243,242.5,242.875,0
1969/04/16,243,243.375,242.875,243.25,0
1969/04/17,243.5,243.5,242.625,243,0
1969/04/18,242.75,243,242.75,243,0
1969/04/21,242.625,242.75,242.5,242.75,0
1969/04/22,242.625,242.625,242.25,242.375,0
1969/04/23,242.125,242.75,242,242.625,0
1969/04/24,242.625,242.875,242.5,242.75,0
1969/04/25,243,244,242.875,243.375,0
1969/04/28,243.625,244.25,243.25,243.875,0
1969/04/29,243.875,243.875,243.25,243.5,0
1969/04/30,243.5,243.875,243.375,243.625,0
1969/05/01,243.625,243.75,243.625,243.75,0
1969/05/02,243.75,244.5,240.625,244.5,0
1969/05/05,244.25,244.875,244.25,244.75,0
1969/05/06,245.25,245.75,245,245.25,0
1969/05/07,245.5,246,244.875,244.875,0
1969/05/08,244.25,244.75,244.125,244.5,0
1969/05/09,243.875,244.75,243.875,244.75,0
1969/05/12,244.625,244.875,244.5,244.75,0
1969/05/13,244.75,245,244.75,245,0
1969/05/14,245.125,245.5,245.125,245.5,0
1969/05/15,245.375,245.75,245.125,245.625,0
1969/05/16,245.5,245.75,245.5,245.625,0
1969/05/19,245.375,245.75,245.375,245.625,0
1969/05/20,245.75,245.75,244.75,245.375,0
1969/05/21,245,245.625,245,245.25,0
1969/05/22,245.25,245.625,245,245.5,0
1969/05/23,244.75,244.875,244,244.25,0
1969/05/26,243.5,245.75,243.125,243.25,0
1969/05/27,243.125,243.75,243.125,243.625,0
1969/05/28,243.25,243.5,243.25,243.5,0
1969/05/29,242.75,242.75,241.75,242.5,0
1969/06/02,242.25,242.75,242.25,242.75,0
1969/06/03,242.75,242.75,242,242,0
1969/06/04,241.75,241.875,241.75,241.75,0
1969/06/05,241.75,242.25,241.625,242.125,0
1969/06/06,242,242.5,242,242.5,0
1969/06/09,242.375,243.75,242.375,243.5,0
1969/06/10,243.25,243.75,243,243.125,0
1969/06/11,242.875,244.625,242.75,244,0
1969/06/12,244,245.5,243.75,245,0
