Date,Open,High,Low,Close,Vol
1992/10/12,1.023,1.023,1.017,1.0185,0
1992/10/13,1.017,1.0235,1.012,1.0135,0
1992/10/14,1.0165,1.026,1.0125,1.0125,0
1992/10/15,1.013,1.021,1.0125,1.0185,0
1992/10/16,1.011,1.016,1.011,1.013,0
1992/10/19,1.0085,1.014,1.008,1.008,0
1992/10/20,1.013,1.022,1.013,1.0155,0
1992/10/21,1.0225,1.028,1.0165,1.0165,0
1992/10/22,1.0165,1.0195,1.0085,1.01,0
1992/10/23,1.0085,1.011,0.999,1.0015,0
1992/10/26,1.004,1.011,1.0035,1.011,0
1992/10/27,1.015,1.019,1.012,1.015,0
1992/10/28,1.018,1.0265,1.018,1.021,0
1992/10/29,1.031,1.04,1.027,1.0275,0
1992/10/30,1.026,1.028,1.021,1.022,0
1992/11/02,1.018,1.021,1.005,1.006,0
1992/11/03,1.006,1.0125,1.0035,1.008,0
1992/11/04,1.01,1.0135,1.002,1.0035,0
1992/11/05,0.997,0.998,0.99,0.99,0
1992/11/06,0.978,0.981,0.9695,0.9755,0
1992/11/09,0.958,0.963,0.956,0.9605,0
1992/11/10,0.965,0.971,0.965,0.9675,0
1992/11/11,0.973,0.9795,0.9665,0.976,0
1992/11/12,0.962,0.9685,0.962,0.966,0
1992/11/13,0.963,0.97,0.9585,0.9585,0
1992/11/16,0.956,0.97,0.956,0.9695,0
1992/11/17,0.967,0.969,0.963,0.967,0
1992/11/18,0.97,0.974,0.966,0.9665,0
1992/11/19,0.9665,0.971,0.965,0.967,0
1992/11/20,0.967,0.97,0.9645,0.9645,0
1992/11/23,0.96,0.9675,0.9595,0.966,0
1992/11/24,0.968,0.9715,0.965,0.9665,0
1992/11/25,0.97,0.973,0.969,0.971,0
1992/11/27,0.986,0.9975,0.981,0.996,0
1992/11/30,1.01,1.012,0.999,0.999,0
1992/12/01,0.991,0.9945,0.987,0.9875,0
1992/12/02,0.988,0.9945,0.988,0.992,0
1992/12/03,0.988,0.9905,0.986,0.986,0
1992/12/04,0.992,0.996,0.9895,0.9895,0
1992/12/07,0.996,1.011,0.996,1.0075,0
1992/12/08,1.009,1.01,1.002,1.0025,0
1992/12/09,1.002,1.002,0.9975,0.998,0
1992/12/10,1.002,1.002,0.991,0.9915,0
1992/12/11,0.987,0.997,0.987,0.9945,0
1992/12/14,0.999,1.0015,0.996,0.997,0
1992/12/15,1,1.0065,0.9995,1.0055,0
1992/12/16,1.008,1.009,1.0025,1.0035,0
1992/12/17,1.003,1.006,1.001,1.002,0
1992/12/18,1.001,1.011,0.9995,1.011,0
1992/12/21,1.018,1.027,1.017,1.0265,0
1992/12/22,1.0255,1.0315,1.025,1.028,0
1992/12/23,1.021,1.023,1.0165,1.0175,0
1992/12/24,1.0255,1.03,1.0255,1.03,0
1992/12/28,1.03,1.03,1.0255,1.0255,0
1992/12/29,1.029,1.035,1.027,1.0325,0
1992/12/30,1.0325,1.0365,1.0325,1.034,0
1992/12/31,1.041,1.043,1.039,1.0395,0
1993/01/04,1.0465,1.0715,1.0465,1.066,0
1993/01/05,1.069,1.071,1.06,1.0635,0
1993/01/06,1.058,1.0625,1.057,1.062,0
1993/01/07,1.07,1.071,1.037,1.0635,0
1993/01/08,1.07,1.075,1.06,1.0725,0
1993/01/11,1.053,1.056,1.038,1.041,0
1993/01/12,0.985,1,0.977,0.9805,0
1993/01/13,0.99,0.996,0.9845,0.99,0
1993/01/14,0.992,0.997,0.99,0.993,0
