Date,Open,High,Low,Close,Vol
1985/06/18,298,302,297.6,299.8,0
1985/06/19,297,297,294.6,294.6,0
1985/06/20,284,284,284,284,0
1985/06/21,287.8,287.8,287.8,287.8,0
1985/06/24,288.2,288.2,288.2,288.2,0
1985/06/25,286.8,286.8,286.8,286.8,0
1985/06/26,287,287,285.3,285.3,0
1985/06/27,284.2,284.2,284.2,284.2,0
1985/06/28,284.5,284.5,284.5,284.5,0
1985/07/01,267.1,267.1,267.1,267.1,0
1985/07/02,274,274,273,273.9,0
1985/07/03,275,275,272.1,272.1,0
1985/07/04,274.6,277.2,272.7,275.3,0
1985/07/05,274.5,278.2,273,276.8,0
1985/07/08,274,281.5,274,281.5,0
1985/07/09,280.4,280.4,280.4,280.4,0
1985/07/10,282.2,282.2,282.2,282.2,0
1985/07/11,279.3,279.3,279.3,279.3,0
1985/07/12,283.8,283.8,283.8,283.8,0
1985/07/15,285.1,285.1,285.1,285.1,0
1985/07/16,288.2,288.2,288.2,288.2,0
1985/07/17,295,295,291,292.5,0
1985/07/18,293.5,294,286.3,286.3,0
1985/07/19,286.7,286.7,286.7,286.7,0
1985/07/22,285.5,289,285.5,287.9,0
1985/07/23,289.9,289.9,286.9,286.9,0
1985/07/24,288,289,287.9,287.9,0
1985/07/25,288.5,288.5,288.5,288.5,0
1985/07/26,288,291.7,277.5,291.7,0
1985/07/29,296,299,296,296.8,0
1985/07/30,298.5,298.5,296,297.2,0
1985/07/31,303,304.5,302,303.2,0
1985/08/01,298,298,294.7,294.7,0
1985/08/02,295.5,299.9,295.5,299.9,0
1985/08/05,301.3,301.3,299.2,299.2,0
1985/08/06,293.2,293.4,291.5,293.4,0
1985/08/07,296,296,296,296,0
1985/08/08,297.5,297.5,294.9,294.9,0
1985/08/09,298.5,308.6,297,308.6,0
1985/08/12,309.5,310,307.9,307.9,0
1985/08/13,307,313,306,308.2,0
1985/08/14,306.5,310,306,307.8,0
1985/08/15,314,315,314,315,0
1985/08/16,338.5,339,329.5,332.6,0
1985/08/19,363,363,345,350.3,0
1985/08/20,355.5,356.1,344.6,347.9,0
1985/08/21,348,349.2,344.2,345.5,0
1985/08/22,342,343,331,332.4,0
1985/08/23,334.5,341.3,334.5,341.3,0
1985/08/26,339,345,338,342.4,0
1985/08/27,347.2,347.2,347.2,347.2,0
1985/08/28,353.5,354.1,351.5,354.1,0
1985/08/29,348.5,350,342.3,342.3,0
1985/08/30,343,346,341.6,341.6,0
1985/09/02,336.6,339.1,335,335,0
1985/09/03,333.5,335.7,331.7,331.7,0
1985/09/04,324,325.5,321.9,321.9,0
1985/09/05,325,325,318,318.7,0
1985/09/06,313,320,312.5,318.2,0
1985/09/09,317.5,323.7,317.5,323.7,0
1985/09/10,326,326.6,326,326.6,0
1985/09/11,326.7,326.7,321,322.1,0
1985/09/12,319.5,319.5,319.2,319.2,0
1985/09/13,321.6,325,321.6,321.6,0
1985/09/16,319.6,319.6,319.6,319.6,0
1985/09/17,318.5,318.5,310,310,0
1985/09/18,310,310.2,306.2,306.2,0
1985/09/19,313,313,313,313,0
1985/09/20,316,316,314.5,315.1,0
1985/09/23,326,328.3,321,328.3,0
1985/09/24,327,327,320,324.9,0
1985/09/25,329,333.5,329,331.5,0
1985/09/26,331,331,324.5,324.5,0
1985/09/27,321.9,321.9,321.9,321.9,0
1985/09/30,315,315,314.5,314.5,0
1985/10/01,320,321.4,320,321.4,0
1985/10/02,320,323,320,320.6,0
1985/10/03,323,332.7,323,332.7,0
1985/10/04,328,331.8,327.5,331.8,0
1985/10/07,330,330,328,329.8,0
1985/10/08,333.5,334,332.1,332.1,0
1985/10/09,336,336,334.1,334.1,0
1985/10/10,333,333,330,331.1,0
1985/10/11,332,334.3,332,334.3,0
1985/10/14,333.5,334.5,333.5,333.6,0
1985/10/15,334,334,332.3,332.3,0
1985/10/16,331,331,325,325.8,0
1985/10/17,328,331,328,330.3,0
1985/10/18,333.5,333.5,331,332.7,0
1985/10/21,333.3,336.1,333.3,336.1,0
1985/10/22,338,343.7,338,343.7,0
1985/10/23,347,347,344.1,344.1,0
1985/10/24,340,342.5,338,341.9,0
1985/10/25,342,347.5,342,345.9,0
1985/10/28,347,348,344.5,344.6,0
1985/10/29,346.5,348,343.5,344.8,0
1985/10/30,343.6,343.6,338.9,338.9,0
1985/10/31,341,341.5,330,331.2,0
1985/11/01,331,336,331,333.1,0
1985/11/04,333.5,334,333,333.4,0
1985/11/05,333,333.4,333,333.4,0
1985/11/06,335,335.5,333.8,333.9,0
1985/11/07,332.5,332.5,331,332,0
1985/11/08,333,334.1,333,334.1,0
1985/11/11,334,334.3,333.5,334.3,0
1985/11/12,336,343.2,335.5,343.2,0
1985/11/13,344.9,348,342,342,0
1985/11/14,342.5,343.5,342.5,343.2,0
1985/11/15,342.5,343.5,339,339.4,0
1985/11/18,340.5,341,339,340.2,0
1985/11/19,341,342,340,340.4,0
1985/11/20,341.5,342.1,341.5,342.1,0
1985/11/21,344,345,342,345,0
1985/11/22,346.5,358.6,346.5,358.6,0
1985/11/25,360,366.5,360,363.1,0
1985/11/26,359.5,360.5,358.3,358.3,0
1985/11/27,354,355.5,351,352,0
1985/11/28,353.3,355.9,350.6,353.6,0
1985/11/29,353,356.1,350.5,354.4,0
1985/12/02,352,356.8,350,356.8,0
