Date,Open,High,Low,Close,Vol
2000/11/08,0.5295,0.5295,0.5295,0.5295,0
2000/11/09,0.5262,0.5262,0.5262,0.5262,1
2000/11/10,0.525,0.525,0.525,0.525,1
2000/11/13,0.523,0.523,0.522,0.522,2
2000/11/17,0.523,0.523,0.5201,0.5209,0
2000/11/22,0.523,0.529,0.5127,0.529,0
2000/11/24,0.523,0.529,0.523,0.5254,0
2000/11/28,0.523,0.524,0.523,0.524,2
2000/12/01,0.524,0.538,0.524,0.538,1
2000/12/08,0.523,0.5488,0.523,0.5476,0
2000/12/15,0.523,0.5451,0.523,0.5451,0
2000/12/22,0.523,0.5566,0.523,0.5562,0
2000/12/29,0.523,0.5598,0.523,0.5598,0
2001/01/05,0.523,0.5715,0.523,0.5715,0
2001/01/09,0.523,0.5715,0.523,0.564,0
2001/01/12,0.523,0.5605,0.523,0.5557,0
2001/01/19,0.549,0.5587,0.549,0.5562,0
2001/01/26,0.549,0.549,0.5438,0.5438,0
2001/02/01,0.5438,0.5544,0.5438,0.5544,0
2001/02/02,0.5544,0.5544,0.552,0.552,0
2001/02/09,0.552,0.552,0.5335,0.5359,0
2001/02/16,0.5359,0.5359,0.5231,0.5294,0
2001/02/21,0.5294,0.5294,0.5236,0.5237,0
2001/02/23,0.5237,0.5255,0.5234,0.5255,0
2001/03/02,0.5255,0.5287,0.5255,0.5287,0
2001/03/09,0.5287,0.5287,0.5083,0.5083,0
2001/03/13,0.5083,0.5083,0.503,0.5032,0
2001/03/14,0.503,0.5032,0.4965,0.4965,4
2001/03/15,0.503,0.503,0.4917,0.4917,15
2001/03/16,0.4942,0.4942,0.4917,0.4923,256
2001/03/21,0.4942,0.4985,0.4942,0.4985,2
2001/03/22,0.4985,0.4985,0.4915,0.492,2
2001/03/26,0.492,0.5015,0.492,0.5015,2
2001/03/27,0.5015,0.5015,0.4975,0.4985,1
2001/03/28,0.5015,0.5015,0.493,0.4948,1
2001/03/29,0.4948,0.4948,0.4908,0.4908,2
2001/03/30,0.4908,0.4918,0.4855,0.4858,1
2001/04/02,0.4858,0.4858,0.4852,0.4852,0
2001/04/03,0.4852,0.4871,0.4852,0.4871,0
2001/04/04,0.49,0.49,0.489,0.489,1
2001/04/05,0.49,0.4906,0.49,0.4906,1
2001/04/06,0.49,0.4977,0.49,0.4977,1
2001/04/09,0.49,0.4937,0.49,0.4937,1
2001/04/10,0.49,0.4942,0.49,0.4937,1
2001/04/11,0.49,0.5034,0.49,0.5034,1
2001/04/12,0.49,0.5093,0.49,0.5093,1
2001/04/16,0.49,0.5107,0.49,0.5107,1
2001/04/17,0.49,0.5034,0.49,0.5034,1
2001/04/18,0.4999,0.5029,0.4999,0.5029,1
2001/04/19,0.4999,0.5152,0.4999,0.5152,1
2001/04/20,0.4999,0.5161,0.4999,0.5161,1
2001/04/23,0.4999,0.5048,0.4999,0.5048,1
2001/04/24,0.5039,0.5039,0.5039,0.5039,1
2001/04/25,0.5039,0.5051,0.5039,0.5051,1
2001/04/26,0.5039,0.5089,0.5039,0.5089,1
2001/04/27,0.5039,0.5082,0.5039,0.5082,1
2001/04/30,0.5039,0.5121,0.5039,0.5121,1
2001/05/02,0.5039,0.5197,0.5039,0.5197,1
2001/05/03,0.5039,0.5183,0.5039,0.5183,1
2001/05/04,0.5039,0.5194,0.5039,0.5194,1
2001/05/07,0.5039,0.5182,0.5039,0.5182,1
2001/05/08,0.5039,0.5145,0.5039,0.5145,1
2001/05/09,0.5039,0.5228,0.5039,0.5228,1
2001/05/10,0.5039,0.5228,0.5039,0.5228,1
2001/05/11,0.5039,0.5208,0.5039,0.5208,5
2001/05/14,0.5039,0.5184,0.5039,0.5184,5
2001/05/15,0.5039,0.5196,0.5039,0.5196,5
2001/05/16,0.5039,0.522,0.5039,0.522,5
2001/05/17,0.5039,0.5268,0.5039,0.5268,5
2001/05/18,0.5039,0.5268,0.5039,0.5268,5
2001/05/21,0.53,0.53,0.5266,0.5266,2
2001/05/22,0.53,0.53,0.5237,0.5237,2
2001/05/23,0.53,0.53,0.5164,0.5164,2
2001/05/24,0.514,0.5177,0.514,0.5177,1
2001/05/25,0.514,0.5195,0.514,0.5195,1
2001/05/29,0.514,0.5158,0.514,0.5158,1
2001/05/30,0.517,0.517,0.5112,0.5112,1
2001/05/31,0.505,0.505,0.5045,0.5045,1
2001/06/01,0.5071,0.5071,0.5071,0.5071,1
2001/06/04,0.5065,0.5086,0.5051,0.5051,1
2001/06/05,0.5059,0.5076,0.5039,0.5076,1
