Date,Open,High,Low,Close,Vol
1990/11/23,83.23,83.35,83.1,83.19,0
1990/11/26,83.19,83.41,82.94,83.08,0
1990/11/27,83.31,83.32,82.97,83.05,0
1990/11/28,82.91,83.04,82.81,82.92,0
1990/11/29,82.89,82.92,82.73,82.85,0
1990/11/30,82.72,83.04,82.71,83.04,0
1990/12/03,83.4,83.56,83.15,83.17,0
1990/12/04,83.05,83.08,82.6,82.62,0
1990/12/05,83.32,83.32,82.63,82.77,0
1990/12/06,82.87,83.2,82.85,83.05,0
1990/12/07,83.05,83.47,82.98,83.47,0
1990/12/10,83.8,83.8,83.36,83.36,0
1990/12/11,83.38,83.75,83.29,83.75,0
1990/12/12,83.85,84.09,83.73,83.88,0
1990/12/13,84,84.4,84,84.4,0
1990/12/14,84.24,84.34,83.92,84,0
1990/12/17,83.76,83.85,83.67,83.74,0
1990/12/18,83.8,83.81,83.59,83.72,0
1990/12/19,83.97,84,83.74,83.88,0
1990/12/20,83.77,83.77,82.75,82.88,0
1990/12/21,83.2,83.2,82.14,82.25,0
1990/12/27,82.25,82.3,82.12,82.27,0
1990/12/28,82.26,82.27,82.03,82.15,0
1990/12/31,82.15,82.15,82.15,82.15,0
1991/01/02,81.8,81.98,81.74,81.83,0
1991/01/03,82.09,82.5,82.06,82.45,0
1991/01/04,82.45,82.67,82.25,82.41,0
1991/01/07,82.19,82.19,81.9,81.96,0
1991/01/08,81.88,82.28,81.84,82.1,0
1991/01/09,82.09,82.75,82.05,82.62,0
1991/01/10,82.18,82.36,82.08,82.25,0
1991/01/11,82.27,82.6,82.19,82.32,0
1991/01/14,82.25,82.25,81.66,81.98,0
1991/01/15,82.1,82.15,81.81,82.05,0
1991/01/16,82,82,81.5,81.85,0
1991/01/17,82.67,82.93,82.39,82.86,0
1991/01/18,82.59,82.9,82.59,82.88,0
1991/01/21,82.74,82.93,82.66,82.8,0
1991/01/22,82.68,82.78,82.51,82.7,0
1991/01/23,82.63,82.91,82.57,82.78,0
1991/01/24,82.89,83.53,82.89,83.52,0
1991/01/25,83.6,83.71,83.4,83.48,0
1991/01/28,83.39,83.44,83.26,83.33,0
1991/01/29,83.44,83.77,83.44,83.68,0
1991/01/30,83.83,84.03,83.68,84,0
1991/01/31,84,84.15,83.7,84,0
1991/02/01,84.1,84.4,83.9,84.22,0
1991/02/04,84.28,84.35,84.14,84.27,0
1991/02/05,84.33,85.2,84.33,85.1,0
1991/02/06,85,85.28,84.72,85.03,0
1991/02/07,85.2,85.5,85.04,85.2,0
1991/02/08,84.76,85.2,84.73,85.1,0
1991/02/11,85.3,85.5,85.14,85.14,0
1991/02/12,85,85.15,84.74,84.96,0
1991/02/13,85,85.17,84.93,85.06,0
1991/02/14,85.02,86.04,85.02,85.98,0
1991/02/15,85.85,86.4,85.78,85.86,0
1991/02/18,86.1,86.38,86.05,86.17,0
1991/02/19,86.22,86.63,85.92,85.92,0
1991/02/20,85.87,85.87,85.27,85.64,0
1991/02/21,85.37,85.67,85.31,85.51,0
