Date,Open,High,Low,Close,Vol
1980/03/26,521,525.5,521,521,0
1980/03/27,513.4,513.4,513.4,513.4,0
1980/03/28,515,545,508,541.3,0
1980/03/31,524.8,546,520,536.1,0
1980/04/01,541.1,545,523,531.8,0
1980/04/02,533,544,522.4,522.4,0
1980/04/03,517,517.5,500.5,517.5,0
1980/04/07,542.5,542.5,522,542.5,0
1980/04/08,558,567.5,558,567.5,0
1980/04/09,587,587,562,567.5,0
1980/04/10,554,574,552,561.8,0
1980/04/11,561.5,563.5,554,560.7,0
1980/04/14,555,559,535.7,535.7,0
1980/04/15,522,550,515,545.4,0
1980/04/16,549.9,564,530,530.8,0
1980/04/17,538,540,527,536.4,0
1980/04/18,541.5,542,532,534.2,0
1980/04/21,522,526.5,509.2,509.7,0
1980/04/22,523,529,519,523.1,0
1980/04/23,527,531,526,528.3,0
1980/04/24,536.5,553.3,536,552.1,0
1980/04/25,577.1,577.1,555,561.8,0
1980/04/28,547,548,536.8,536.8,0
1980/04/29,537,547.2,530.5,542.4,0
1980/04/30,536.7,537,517.4,519.5,0
1980/05/01,507,533,494.5,532,0
1980/05/02,526,538.5,523,528.8,0
1980/05/05,532,537,529,535.2,0
1980/05/06,528,528.5,519,521,0
1980/05/07,519.5,532.5,517,527.7,0
1980/05/08,531.5,532,522.1,522.8,0
1980/05/09,520,527,515,526.2,0
1980/05/12,524,528,518.5,519.5,0
1980/05/13,524,533,522.5,530.2,0
1980/05/14,535,540,532,534.9,0
1980/05/15,528,530.5,521,524,0
1980/05/16,527,529.5,523,524.1,0
1980/05/19,526,526,514,520.1,0
1980/05/20,517,522,512,520.9,0
1980/05/21,523,525.5,515,515,0
1980/05/22,508,525,503,522.8,0
1980/05/23,519.5,523.5,517,518.2,0
1980/05/27,537.7,545,530,543.1,0
1980/05/28,546,548,536.2,538.6,0
1980/05/29,538,548.5,536,547.2,0
1980/05/30,550,572.2,550,565.2,0
1980/06/02,590.2,590.2,577,587.1,0
1980/06/03,575,582,571,579.9,0
1980/06/04,592,604.9,592,604.2,0
1980/06/05,605,625,600,608.9,0
1980/06/06,619,629,614,627.7,0
1980/06/09,645,652,643,645.4,0
1980/06/10,629,630.5,620.4,620.4,0
1980/06/11,613,627,605,605,0
1980/06/12,605,621,605,620.3,0
1980/06/13,630,632,622,623.4,0
1980/06/16,615,617,608,608.2,0
1980/06/17,607,619,607,616.7,0
1980/06/18,619,627,612,613.3,0
1980/06/19,617,626,614,623.3,0
1980/06/20,624,624.8,619,619.9,0
1980/06/23,613,621,613,620.3,0
1980/06/24,618,636.5,618,634.9,0
1980/06/25,642.5,648.3,633,635.1,0
1980/06/26,643,647.5,638,644.7,0
1980/06/27,662,669.7,655.7,669.7,0
1980/06/30,675,679.7,664.5,666.5,0
1980/07/01,683,691.5,677.5,688.8,0
1980/07/02,682.3,685.5,675,679.8,0
1980/07/03,676.5,693.5,675,688.9,0
1980/07/07,685,703,681,697.7,0
1980/07/08,707,710,691,692,0
1980/07/09,695,695.5,675,679.2,0
1980/07/10,680,686,663,684.2,0
1980/07/11,681,689,680,682.9,0
1980/07/14,658.9,668,657.9,657.9,0
1980/07/15,634,636,632.9,632.9,0
1980/07/16,643,644,632.9,639.5,0
1980/07/17,644.2,644.2,630,630.7,0
1980/07/18,616,626.5,614,624,0
1980/07/21,632,632,622,623.6,0
1980/07/22,619,648.6,619,648.6,0
1980/07/23,643.5,659.5,638.5,643.5,0
1980/07/24,645,659,645,651.5,0
1980/07/25,667,667.5,660,665.3,0
1980/07/28,664,676,663,673.2,0
1980/07/29,670,676.5,660,661,0
1980/07/30,658.5,660,636,636,0
1980/07/31,639,645,625,642,0
1980/08/01,643,645,636,640,0
1980/08/04,645.5,652.5,645,650,0
1980/08/05,657,657,643,649.5,0
1980/08/06,651,655,645.5,654,0
1980/08/07,652,657.5,647.5,656,0
1980/08/08,651,654.9,646,647,0
1980/08/11,633,637.5,622,623,0
1980/08/12,623,636,620,633,0
1980/08/13,635,637,627,635,0
1980/08/14,638,648,636.5,647.4,0
1980/08/15,643.5,646,634,635,0
1980/08/18,625,642,622.5,640.5,0
1980/08/19,644,646,638,642,0
1980/08/20,648,667,646,667,0
1980/08/21,661,670.5,657.5,659,0
1980/08/22,654,662,654,658,0
1980/08/25,655,656.5,642,643.3,0
1980/08/26,649,652.5,647,651,0
1980/08/27,654,658,652.5,653.5,0
1980/08/28,658,658,650,654,0
1980/08/29,653,657,650.2,656,0
1980/09/02,656,664,656,660,0
1980/09/03,657,660.5,656,658,0
1980/09/04,661,675,661,673,0
1980/09/05,677,678,669,670,0
1980/09/08,690,695,689.5,695,0
1980/09/09,697,698.5,689.5,693.5,0
1980/09/10,710,716,701,703.5,0
1980/09/11,696,717,696,713.5,0
1980/09/12,718,720,702,704,0
1980/09/15,696,696,680,685,0
1980/09/16,688,701,685.5,700,0
1980/09/17,702,704,691,692,0
1980/09/18,693,696.5,688.5,693,0
1980/09/19,693,709,693,708,0
1980/09/22,729,733,727,733,0
1980/09/23,735,748.5,728.5,731.5,0
1980/09/24,735,736.5,723.5,729.5,0
1980/09/25,710,730,710,728.5,0
1980/09/26,722,724,703.5,703.5,0
1980/09/29,716,720,696.5,696.5,0
1980/09/30,699,708,696,705.6,0
1980/10/01,716,718,711,713.8,0
1980/10/02,706,707,690,701.9,0
1980/10/03,692,702,686,700.8,0
1980/10/06,708,714,703,709.6,0
1980/10/07,704,711.5,701.5,703.9,0
1980/10/08,703.5,708.5,702.5,706,0
1980/10/09,717,724,715,715.9,0
1980/10/10,713.4,718,711.5,716.5,0
1980/10/13,710,714,702,708.1,0
1980/10/14,696.7,708.5,691.5,707.6,0
1980/10/15,703,709.7,701.5,702.1,0
1980/10/16,701,704.2,690,693.3,0
1980/10/17,695.5,698,676,680.2,0
1980/10/20,685,685,667.5,682.2,0
1980/10/21,680,686,672,683.4,0
1980/10/22,686,689,674,675.7,0
1980/10/23,660,666.2,650.7,650.7,0
1980/10/24,651,657,649,654.3,0
1980/10/27,659,660,650,656.5,0
1980/10/28,656,659.5,651.1,658.6,0
1980/10/29,668,670,662,662.2,0
1980/10/30,667.2,668,664,665.2,0
1980/10/31,653,662,643,659.4,0
1980/11/03,658,677.5,658,673.4,0
1980/11/05,683,684,659,661.4,0
1980/11/06,655,657,636.4,636.4,0
1980/11/07,611.4,629,611.4,624.4,0
1980/11/10,635,638,625,627.1,0
1980/11/11,621,638,610,634.3,0
1980/11/12,630,644,629.5,635.8,0
1980/11/13,640,645,627,627.9,0
1980/11/14,629,640,625,638.1,0
1980/11/17,628,638,627,634.8,0
1980/11/18,637,643.5,637,639.7,0
1980/11/19,656,656,648,652.8,0
1980/11/20,654,666.5,649.5,665.1,0
1980/11/21,660,665.5,656,659,0
1980/11/24,654,654,634,637.5,0
1980/11/25,648,670,646,666.3,0
1980/11/26,668,672,655,661.3,0
1980/11/28,659,665,656,663.3,0
1980/12/01,675,678,665,666.1,0
1980/12/02,669,670,658,660.5,0
1980/12/03,665,668,663,666.2,0
1980/12/04,671.5,672.5,657,658.2,0
1980/12/05,652.5,658.5,644.5,656.3,0
1980/12/08,649,653.5,646.5,648.1,0
1980/12/09,640,642.5,624,625.6,0
1980/12/10,624,629.5,600.6,600.6,0
1980/12/11,591,591,575.6,575.6,0
1980/12/12,586,607.5,576.5,604.1,0
1980/12/15,612,615,598.5,604.8,0
1980/12/16,590,597.2,580,597.2,0
1980/12/17,601,617,600.5,605.7,0
1980/12/18,607.5,607.5,597,600.6,0
1980/12/19,603.5,625.6,601.5,625.3,0
1980/12/22,622,632,616,621.2,0
1980/12/23,627,636,624.2,633.5,0
1980/12/24,631,636,628,634.7,0
1980/12/29,625,627,610,611.9,0
1980/12/30,611.5,616,603.5,611.8,0
1980/12/31,613.8,622,610,616.2,0
1981/01/02,611,612,603,611.1,0
1981/01/05,619,629,616.9,617.9,0
1981/01/06,628.5,628.5,616,621.1,0
1981/01/07,603,609.5,596.1,596.1,0
1981/01/08,594,599,588,593.3,0
1981/01/09,597,602,586,597.2,0
1981/01/12,583,583,574.5,582.3,0
1981/01/13,585,586,579,581.3,0
1981/01/14,575,591,571,589.3,0
1981/01/15,586.5,593.8,576.5,577.7,0
1981/01/16,575,589.8,574,583.5,0
1981/01/19,575.5,589,575,581.7,0
1981/01/20,580,589,577.5,587.2,0
1981/01/21,594.5,598,583,584.2,0
1981/01/22,581,583.5,566,572.9,0
1981/01/23,567.5,572,564,568,0
1981/01/26,558.2,563,558.2,558.2,0
1981/01/27,553,557.5,543,548.7,0
1981/01/28,552,553,531,535.2,0
1981/01/29,525,545,511,542,0
1981/01/30,530,540,521,525.3,0
1981/02/02,520,520.5,500.3,504.6,0
1981/02/03,508.5,521,505.5,517.3,0
1981/02/04,531,533.5,505,512.4,0
1981/02/05,523,525,510,522.6,0
1981/02/06,525,530,517,527,0
