Date,Open,High,Low,Close,Vol
1979/12/19,3197,3197,3178,3178,0
1979/12/20,3170,3175,3170,3175,0
1979/12/21,3185,3185,3175,3175,0
1979/12/26,3191,3191,3191,3191,0
1979/12/27,3215,3217,3146,3146,0
1979/12/28,3130,3130,3121,3121,0
1979/12/31,3140,3145,3033,3033,0
1980/01/02,3042,3042,3042,3042,0
1980/01/03,3095,3095,3086,3086,0
1980/01/04,3090,3090,3090,3090,0
1980/01/07,3133,3133,3133,3133,0
1980/01/08,3170,3170,3170,3170,0
1980/01/09,3179,3180,3146,3146,0
1980/01/10,3150,3165,3147,3147,0
1980/01/11,3150,3184,3150,3184,0
1980/01/14,3154,3154,3154,3154,0
1980/01/15,3175,3176,3170,3176,0
1980/01/16,3150,3175,3150,3156,0
1980/01/17,3160,3160,3150,3155,0
1980/01/18,3170,3182,3140,3140,0
1980/01/21,3160,3165,3120,3120,0
1980/01/22,3140,3140,3109,3120,0
1980/01/23,3140,3140,3140,3140,0
1980/01/24,3185,3185,3145,3145,0
1980/01/25,3170,3185,3155,3155,0
1980/01/28,3180,3181,3180,3181,0
1980/01/29,3200,3260,3200,3260,0
1980/01/30,3260,3260,3260,3260,0
1980/01/31,3265,3265,3210,3210,0
1980/02/01,3220,3220,3196,3196,0
1980/02/04,3210,3284,3210,3283,0
1980/02/05,3289,3289,3269,3269,0
1980/02/06,3250,3280,3250,3260,0
1980/02/07,3265,3265,3230,3230,0
1980/02/08,3250,3250,3225,3225,0
1980/02/11,3260,3280,3250,3280,0
1980/02/13,3340,3352,3314,3314,0
1980/02/14,3320,3325,3290,3305,0
1980/02/15,3300,3300,3217,3218,0
1980/02/19,3225,3240,3130,3130,0
1980/02/20,3090,3111,3080,3080,0
1980/02/21,3155,3160,3090,3098,0
1980/02/22,3120,3150,3050,3080,0
1980/02/25,3100,3122,3085,3122,0
1980/02/26,3120,3130,3108,3108,0
1980/02/27,3130,3150,3130,3150,0
1980/02/28,3125,3125,3100,3100,0
1980/02/29,3090,3100,3060,3060,0
1980/03/03,3140,3148,3130,3134,0
1980/03/04,3095,3130,3095,3125,0
1980/03/05,3150,3180,3150,3174,0
1980/03/06,3140,3144,3115,3115,0
1980/03/07,3080,3095,3060,3085,0
1980/03/10,3090,3095,3055,3055,0
1980/03/11,3105,3105,3085,3085,0
1980/03/12,3100,3100,3071,3071,0
1980/03/13,3070,3070,2984,2998,0
1980/03/14,3010,3050,3010,3045,0
1980/03/17,3000,3000,3000,3000,0
1980/03/18,3050,3062,3050,3062,0
1980/03/19,3080,3080,3080,3080,0
1980/03/20,3115,3115,3045,3045,0
1980/03/21,3089,3089,3089,3089,0
1980/03/24,3050,3130,3050,3115,0
1980/03/25,3075,3086,3048,3048,0
1980/03/26,3070,3070,3040,3040,0
1980/03/27,3010,3040,2980,2985,0
1980/03/28,2980,2980,2935,2935,0
1980/03/31,2935,2980,2935,2945,0
1980/04/01,2940,2940,2920,2925,0
1980/04/02,2940,2955,2935,2950,0
1980/04/03,2950,2962,2950,2962,0
1980/04/07,2970,2973,2969,2971,0
1980/04/08,2978,3004,2978,3004,0
1980/04/09,3015,3015,2972,2978,0
1980/04/10,2970,2970,2935,2955,0
1980/04/11,2940,2960,2939,2940,0
1980/04/14,2940,2940,2903,2905,0
1980/04/15,2875,2900,2875,2881,0
1980/04/16,2895,2925,2895,2909,0
1980/04/17,2925,2925,2905,2905,0
1980/04/18,2855,2880,2848,2848,0
1980/04/21,2830,2831,2785,2815,0
1980/04/22,2808,2840,2808,2840,0
1980/04/23,2830,2850,2811,2845,0
1980/04/24,2830,2844,2815,2840,0
1980/04/25,2920,2925,2850,2855,0
1980/04/28,2810,2810,2785,2795,0
1980/04/29,2795,2800,2779,2800,0
1980/04/30,2788,2788,2720,2732,0
1980/05/01,2685,2705,2655,2675,0
1980/05/02,2705,2705,2657,2688,0
1980/05/05,2690,2692,2665,2668,0
1980/05/06,2700,2700,2650,2655,0
1980/05/07,2668,2690,2668,2685,0
1980/05/08,2735,2740,2715,2725,0
1980/05/09,2709,2715,2690,2715,0
1980/05/12,2700,2718,2660,2666,0
1980/05/13,2650,2650,2600,2605,0
1980/05/14,2610,2618,2600,2600,0
1980/05/15,2565,2575,2560,2570,0
1980/05/16,2560,2610,2560,2610,0
1980/05/19,2560,2560,2525,2530,0
1980/05/20,2450,2470,2442,2442,0
1980/05/21,2442,2470,2442,2461,0
1980/05/22,2465,2465,2425,2438,0
1980/05/23,2415,2425,2405,2415,0
1980/05/27,2410,2413,2391,2392,0
1980/05/28,2425,2425,2390,2407,0
1980/05/29,2420,2451,2420,2450,0
1980/05/30,2490,2510,2362,2362,0
1980/06/02,2350,2380,2345,2375,0
1980/06/03,2400,2400,2383,2395,0
1980/06/04,2420,2449,2400,2426,0
1980/06/05,2430,2514,2428,2514,0
1980/06/06,2460,2575,2460,2555,0
1980/06/09,2575,2585,2485,2530,0
1980/06/10,2485,2535,2484,2535,0
1980/06/11,2513,2533,2508,2520,0
1980/06/12,2525,2525,2432,2450,0
1980/06/13,2460,2460,2445,2457,0
1980/06/16,2460,2495,2460,2485,0
1980/06/17,2470,2495,2455,2458,0
1980/06/18,2425,2445,2425,2437,0
1980/06/19,2440,2490,2440,2490,0
1980/06/20,2450,2470,2450,2468,0
1980/06/23,2468,2520,2468,2509,0
1980/06/24,2500,2512,2495,2512,0
1980/06/25,2510,2510,2447,2450,0
1980/06/26,2390,2407,2380,2386,0
1980/06/27,2385,2395,2298,2330,0
1980/06/30,2320,2325,2285,2298,0
1980/07/01,2326,2347,2306,2345,0
1980/07/02,2325,2375,2320,2346,0
1980/07/03,2342,2379,2342,2379,0
1980/07/07,2350,2400,2320,2385,0
1980/07/08,2380,2398,2332,2340,0
1980/07/09,2330,2369,2330,2360,0
1980/07/10,2360,2364,2355,2364,0
1980/07/11,2350,2399,2335,2370,0
1980/07/14,2358,2458,2340,2454,0
1980/07/15,2435,2500,2435,2485,0
1980/07/16,2471,2490,2446,2470,0
1980/07/17,2455,2455,2452,2452,0
1980/07/18,2425,2441,2401,2416,0
1980/07/21,2415,2444,2415,2422,0
1980/07/22,2435,2457,2427,2450,0
1980/07/23,2455,2474,2440,2455,0
1980/07/24,2445,2450,2367,2370,0
1980/07/25,2340,2375,2331,2336,0
1980/07/28,2332,2336,2292,2305,0
1980/07/29,2285,2360,2285,2346,0
1980/07/30,2315,2330,2258,2258,0
1980/07/31,2215,2250,2190,2201,0
1980/08/01,2185,2225,2170,2205,0
1980/08/04,2200,2212,2161,2174,0
1980/08/05,2170,2225,2170,2224,0
1980/08/06,2215,2230,2204,2210,0
1980/08/07,2200,2250,2172,2225,0
1980/08/08,2205,2234,2201,2202,0
1980/08/11,2210,2260,2210,2230,0
1980/08/12,2245,2275,2240,2260,0
1980/08/13,2261,2270,2180,2205,0
1980/08/14,2205,2226,2190,2200,0
1980/08/15,2205,2235,2200,2201,0
1980/08/18,2205,2214,2177,2180,0
1980/08/19,2140,2164,2125,2142,0
1980/08/20,2140,2160,2126,2130,0
1980/08/21,2133,2150,2122,2150,0
1980/08/22,2145,2165,2141,2146,0
1980/08/25,2150,2169,2150,2155,0
1980/08/26,2155,2179,2155,2169,0
1980/08/27,2175,2195,2170,2170,0
1980/08/28,2161,2167,2130,2140,0
1980/08/29,2133,2162,2133,2145,0
1980/09/02,2138,2145,2112,2123,0
1980/09/03,2123,2159,2123,2139,0
1980/09/04,2145,2165,2135,2145,0
1980/09/05,2158,2233,2151,2204,0
1980/09/08,2204,2290,2157,2280,0
1980/09/09,2261,2272,2240,2250,0
1980/09/10,2255,2295,2252,2273,0
1980/09/11,2255,2270,2230,2266,0
1980/09/12,2300,2349,2300,2349,0
1980/09/15,2315,2384,2300,2346,0
1980/09/16,2320,2348,2307,2322,0
1980/09/17,2310,2337,2285,2303,0
1980/09/18,2309,2320,2270,2320,0
1980/09/19,2308,2340,2302,2330,0
1980/09/22,2348,2400,2343,2378,0
1980/09/23,2360,2390,2350,2350,0
1980/09/24,2318,2335,2307,2328,0
1980/09/25,2335,2345,2311,2312,0
1980/09/26,2224,2255,2224,2224,0
1980/09/29,2150,2177,2136,2136,0
1980/09/30,2120,2158,2100,2138,0
1980/10/01,2160,2179,2142,2155,0
1980/10/02,2148,2175,2125,2165,0
1980/10/03,2170,2203,2170,2190,0
1980/10/06,2209,2216,2161,2166,0
1980/10/07,2161,2183,2151,2175,0
1980/10/08,2154,2165,2145,2163,0
1980/10/09,2180,2225,2180,2205,0
1980/10/10,2200,2230,2175,2178,0
1980/10/13,2190,2209,2181,2198,0
1980/10/14,2200,2220,2200,2215,0
1980/10/15,2225,2228,2180,2191,0
1980/10/16,2198,2199,2156,2158,0
1980/10/17,2133,2175,2125,2163,0
1980/10/20,2150,2165,2133,2149,0
1980/10/21,2157,2190,2153,2175,0
1980/10/22,2180,2194,2169,2169,0
1980/10/23,2170,2182,2152,2157,0
1980/10/24,2167,2170,2154,2167,0
