Date,Open,High,Low,Close,Vol
1998/02/02,357.2,357.2,357.2,357.2,0
1998/02/03,355,355,355,355,0
1998/02/04,350.9,350.9,350.9,350.9,0
1998/02/05,359.6,359.6,359.6,359.6,0
1998/02/06,355,355,355,355,0
1998/02/07,362.6,362.6,355,362.6,0
1998/02/09,361.7,361.7,361.7,361.7,0
1998/02/10,355.3,355.3,354.8,355.3,0
1998/02/11,361.5,361.5,361.5,361.5,0
1998/02/12,363.4,363.4,363.4,363.4,0
1998/02/13,359.7,359.7,359.3,359.7,0
1998/02/14,359.7,359.7,359.3,359.7,0
1998/02/16,361.2,361.2,361.2,361.2,0
1998/02/17,369.2,369.2,369.2,369.2,0
1998/02/18,372.2,372.2,372.2,372.2,0
1998/02/19,380.5,380.5,380.5,380.5,0
1998/02/20,379.4,379.4,379.4,379.4,0
1998/02/21,377.2,379.4,377.2,377.2,0
1998/02/23,379.5,379.5,379.5,379.5,0
1998/02/24,376.6,376.6,376.6,376.6,0
1998/02/25,375.7,375.7,375.7,375.7,0
1998/02/26,388.5,388.5,388.5,388.5,0
1998/02/27,387.5,387.5,387.5,387.5,0
1998/02/28,387.5,387.5,387.5,387.5,0
1998/03/02,391.3,391.3,391.3,391.3,0
1998/03/03,382.5,386.1,382.5,386.1,0
1998/03/04,385,385,372.7,372.7,0
1998/03/05,365.5,365.5,356.1,356.1,0
1998/03/06,364,364,349,364,0
1998/03/07,371,371,349,361.1,0
1998/03/09,364.8,364.8,362,364.8,0
1998/03/10,367.5,377,364,367,0
1998/03/11,375,375,368.7,375,0
1998/03/12,374.5,380,374.5,377.5,0
1998/03/13,374,377.5,370.5,374,0
1998/03/14,374,377.5,370.5,374,0
1998/03/16,371,374.2,369.3,374.2,0
1998/03/17,376.2,379,369.8,370.5,0
1998/03/18,370,370.5,365,365.7,0
1998/03/19,367,367.5,360,361.2,0
1998/03/20,363.9,366.5,361,365.1,0
1998/03/21,363.9,367,359.7,362,0
1998/03/23,359,360.1,354.6,356,0
1998/03/24,354.8,361.8,354.8,361.2,0
1998/03/25,365.8,371.9,364.6,369,0
1998/03/26,370.5,371.7,364.9,368.1,0
1998/03/27,367,373.6,366.5,372.1,0
1998/03/28,367,373.6,366.5,372.1,0
1998/04/01,365.5,365.5,363.9,365.5,0
1998/04/02,362,363.5,360.1,363,0
1998/04/03,364.7,369.1,363.8,369.1,0
1998/04/04,364.7,373.1,363.8,373.1,0
1998/04/07,374.5,377.3,374.5,376.4,0
1998/04/08,372.5,376,372.5,376,0
1998/04/09,377.5,378,367.5,367.5,0
1998/04/10,369,369,363,363,0
1998/04/11,369,369,363,363,0
1998/04/13,358,359.7,354.2,354.2,0
1998/04/14,355.2,355.2,348,348.5,0
1998/04/15,353,355,345.1,348.6,0
1998/04/16,353,353,344,347.2,0
1998/04/17,344.4,348,339.7,340.8,0
1998/04/18,344.4,354.8,337,347,0
1998/04/20,347,348.8,334,336.2,0
1998/04/21,332.5,338.9,331,333.3,0
1998/04/22,337.5,341.2,336.5,341,0
1998/04/23,345,345.5,338,343.7,0
1998/04/24,341.2,344.4,338.8,343.9,0
1998/04/25,341.2,344.4,338.8,343.9,0
1998/04/27,341.1,343.3,332,334.2,0
1998/04/28,324.5,334,324,331.7,0
1998/04/29,327.6,327.6,327.6,327.6,0
1998/04/30,325.4,325.4,320,320,0
1998/05/02,322.8,326,321.5,323,0
1998/05/04,323.3,325,321.1,324.6,0
1998/05/05,327,327,318.5,318.5,0
1998/05/06,318,318,312.5,317.9,0
1998/05/07,316.5,319,315.5,315.8,0
1998/05/08,315,321,312,320.2,0
1998/05/09,315,321,312,320.2,0
1998/05/11,321.8,330.1,321.8,328.2,0
1998/05/12,325.5,325.5,320.2,320.7,0
1998/05/13,318.5,319.5,315,317.2,0
1998/05/14,317.5,319.7,315,316.2,0
1998/05/15,317,319.3,315,316.2,0
1998/05/16,317,319.3,313.6,314.4,0
1998/05/18,312.5,314.1,310,313.3,0
1998/05/19,311,317,311,313.9,0
1998/05/20,312.5,320.7,312.5,319.1,0
1998/05/21,320.9,324.5,320,323.9,0
1998/05/22,322,322.1,319.8,320.3,0
1998/05/23,322,322.1,319.8,320.3,0
1998/05/25,320.3,320.3,312,314.2,0
1998/05/26,311.2,313.2,308.6,312,0
1998/05/27,307.5,307.6,297.3,298.9,0
1998/06/01,292,293,286.1,286.1,0
1998/06/02,287.2,291,286.5,287.3,0
1998/06/03,288,292,287,290,0
1998/06/04,288.1,288.1,282.1,283,0
1998/06/05,287,288.5,281.2,284.9,0
1998/06/06,287,288.5,281.2,288.3,0
1998/06/08,286.6,286.7,283.5,285.7,0
1998/06/09,285,285,279,279.3,0
1998/06/10,276.2,277,262,264.1,0
1998/06/11,261.5,269,259.6,266.6,0
1998/06/12,260,265.9,260,265.6,0
1998/06/13,260,265.9,260,265.6,0
1998/06/15,265.6,271,264.8,266.5,0
1998/06/16,263.5,281.5,263.1,280,0
1998/06/17,282.3,284.9,280.3,282,0
1998/06/18,299,299,286,295.1,0
1998/06/19,290.1,298,290.1,292.4,0
1998/06/20,290.1,298,290.1,296.6,0
1998/06/22,296,296,288.2,290.5,0
1998/06/23,290,290.8,286.6,288.2,0
1998/06/24,290.5,293.8,286.8,287.2,0
1998/06/25,290,293.8,289.5,292,0
1998/06/26,289.5,293.6,288.5,292.1,0
1998/06/27,289.5,293.6,288.5,292.1,0
1998/07/02,293,306,292.5,306,0
1998/07/03,301,302.9,296.6,297.9,0
1998/07/04,301,303,296.6,302.4,0
1998/07/06,302,303.7,300,301,0
1998/07/07,303,303,299.4,300.5,0
1998/07/08,302,304.9,302,304.6,0
1998/07/09,306.5,311,306.5,308.3,0
1998/07/10,307,307,300.6,303.1,0
1998/07/11,307,307,300.6,303.1,0
1998/07/13,298.8,299.9,293.3,294.5,0
1998/07/14,298,299.2,293.2,293.3,250
1998/07/15,295,297.2,294.5,296.5,504
1998/07/16,296.5,305.1,296.5,302.7,379
1998/07/17,305.1,312,305,311.5,241
1998/07/18,305.1,313.4,305,309.1,501
1998/07/20,308.7,308.7,305.3,306.7,692
1998/07/21,307.5,308.8,300,300.3,1901
1998/07/22,297,297.5,292.8,295.5,979
1998/07/23,294,297.3,293.2,295.2,2746
1998/07/24,289,299.2,288.7,296.8,2746
1998/07/25,289,299.2,288.7,296.8,2507
1998/07/27,298.5,298.5,291.8,292.1,3942
1998/07/28,293.9,295.9,290.5,292,171
1998/07/29,290,291.8,288,289.9,6690
1998/07/30,286,288.7,286,288.7,1
1998/07/31,289.5,289.5,282.5,282.7,18
1998/08/01,289.5,289.5,279.4,282.1,3
1998/08/03,284,284.1,277,277,68
1998/08/04,278.2,281.8,278.1,279.6,664
1998/08/05,274.5,276.8,272,275.6,248
1998/08/06,276.5,276.5,274,274.8,84
1998/08/07,275.3,277.5,274.5,276.9,84
1998/08/08,275.3,277.5,274.5,276.9,166
1998/08/10,274,275,272,273.5,212
1998/08/11,272,272.5,269,269.2,336
1998/08/12,269.5,272,269,271.5,834
1998/08/13,273.5,273.8,270.5,270.6,558
1998/08/14,269.1,273.7,267.8,273.2,108
1998/08/15,269.1,273.7,267.8,272,99
1998/08/17,270.7,271.8,270,270.1,860
1998/08/18,272,272.5,266.3,269,37
1998/08/19,272,274.9,272,273.7,533
1998/08/20,273,273.8,272.2,272.8,809
1998/08/21,271.2,271.4,267.2,269.4,809
1998/08/22,271.2,271.4,267.2,269.4,2988
1998/08/24,265.5,267,253.3,253.8,0
1998/08/25,255,257.3,251,256.6,2767
1998/08/26,258,258.9,246.5,246.9,9950
1998/08/27,244,252.9,243.3,249.3,6942
1998/08/28,240.5,251.2,240,244.2,3576
1998/08/29,242,247.3,242,245.6,203
1998/08/31,247.5,247.5,237,237.6,547
1998/09/01,230.5,235.5,225,232.9,174
1998/09/02,238.5,238.5,234,234.5,332
1998/09/03,231,231.5,220,223.7,507
1998/09/04,221,237.5,221,236.1,102
1998/09/05,221,249.7,221,248.9,727
1998/09/07,252.5,255.5,245.1,253.2,210
