Date,Open,High,Low,Close,Vol
2000/09/19,0.6794,0.6794,0.6794,0.6794,1
2000/09/20,0.6821,0.6825,0.6821,0.6821,10
2000/09/22,0.6821,0.6821,0.6793,0.6793,0
2000/09/27,0.6765,0.6765,0.6765,0.6765,3
2000/09/29,0.6715,0.6725,0.6715,0.6725,4
2000/10/03,0.6701,0.672,0.6701,0.6701,1
2000/10/04,0.6737,0.675,0.6737,0.6737,6
2000/10/06,0.6737,0.6754,0.6725,0.6725,36
2000/10/13,0.6737,0.6737,0.6666,0.6703,0
2000/10/16,0.6645,0.6645,0.6645,0.6645,7
2000/10/18,0.666,0.6665,0.666,0.666,390
2000/10/25,0.6658,0.6658,0.6658,0.6658,5
2000/10/27,0.6605,0.664,0.6605,0.6605,1
2000/10/31,0.6618,0.664,0.6618,0.6622,2
2000/11/03,0.6618,0.6618,0.6578,0.6578,6
2000/11/07,0.6595,0.6595,0.6582,0.6582,2
2000/11/09,0.6517,0.6517,0.6515,0.6517,11
2000/11/10,0.6515,0.6515,0.6515,0.6515,16
2000/11/17,0.6515,0.6515,0.6464,0.6464,0
2000/11/20,0.6458,0.6458,0.6452,0.6452,2
2000/11/22,0.65,0.651,0.65,0.6507,4
2000/11/24,0.6536,0.655,0.6536,0.6547,4
2000/11/28,0.6565,0.6565,0.6565,0.6565,5
2000/11/29,0.654,0.6543,0.654,0.6542,3
2000/11/30,0.6565,0.6575,0.6565,0.6575,4
2000/12/01,0.6565,0.6565,0.6512,0.6512,6
2000/12/04,0.65,0.651,0.65,0.65,1
2000/12/05,0.6535,0.6535,0.652,0.652,6
2000/12/06,0.6575,0.6595,0.6575,0.6594,134
2000/12/08,0.6615,0.6615,0.6607,0.6607,14
2000/12/11,0.6625,0.664,0.661,0.662,9
2000/12/13,0.661,0.6615,0.661,0.6615,4
2000/12/14,0.664,0.6645,0.6635,0.6635,4
2000/12/15,0.664,0.664,0.6615,0.6615,7
2000/12/18,0.66,0.66,0.66,0.66,5
2000/12/19,0.661,0.661,0.661,0.661,13
2000/12/20,0.6611,0.6611,0.66,0.6611,80
2000/12/29,0.6705,0.672,0.6605,0.6605,1
