Date,Open,High,Low,Close,Vol
2000/10/18,0.988,0.988,0.988,0.988,1
2000/10/27,0.988,0.988,0.9851,0.9851,0
2000/11/03,0.988,0.9989,0.9876,0.9989,0
2000/11/10,0.9989,0.9989,0.9889,0.9889,0
2000/11/16,0.974,0.9781,0.974,0.9781,1
2000/11/17,0.974,0.979,0.974,0.979,1
2000/11/22,0.974,0.974,0.9658,0.9658,25
2000/11/24,0.974,0.974,0.9566,0.9566,8
2000/12/01,0.974,0.974,0.9549,0.9549,0
2000/12/08,0.974,0.974,0.9508,0.9508,1
2000/12/11,0.9525,0.9525,0.9525,0.9525,38
2000/12/15,0.9525,0.9525,0.9392,0.9392,0
2000/12/22,0.9525,0.9525,0.9348,0.9348,0
2000/12/29,0.9525,0.9525,0.9174,0.9174,0
2001/01/04,0.9525,0.9525,0.91,0.91,54
2001/01/05,0.9525,0.9525,0.8981,0.8981,0
2001/01/12,0.9525,0.9525,0.8876,0.8876,0
2001/01/16,0.8873,0.8873,0.8873,0.8873,1
2001/01/17,0.8873,0.8911,0.8873,0.8911,2
2001/01/19,0.8873,0.8921,0.8852,0.8921,0
2001/01/22,0.8925,0.895,0.8925,0.8925,1
2001/01/26,0.8925,0.8957,0.8893,0.8893,0
2001/02/01,0.8893,0.9004,0.8893,0.9004,0
2001/02/02,0.9004,0.9004,0.8999,0.8999,0
2001/02/09,0.8999,0.8999,0.8849,0.8849,13
2001/02/16,0.905,0.905,0.903,0.905,2
2001/02/21,0.905,0.905,0.8953,0.8953,27
2001/02/22,0.895,0.895,0.895,0.895,1
2001/02/23,0.895,0.895,0.895,0.895,1
2001/02/26,0.8915,0.8915,0.8915,0.8915,21
2001/02/27,0.8915,0.8924,0.8911,0.8924,21
2001/03/01,0.8835,0.884,0.8835,0.8835,352
2001/03/02,0.8835,0.884,0.8723,0.8723,676
2001/03/05,0.872,0.872,0.872,0.872,3
2001/03/06,0.8725,0.8725,0.8725,0.8725,1
2001/03/09,0.8725,0.8725,0.8658,0.8661,1
2001/03/12,0.859,0.8605,0.859,0.8605,40
2001/03/13,0.859,0.863,0.859,0.863,40
2001/03/14,0.8565,0.8565,0.8565,0.8565,1
2001/03/15,0.845,0.845,0.845,0.845,1
2001/03/16,0.8415,0.8415,0.8395,0.8405,3
2001/03/19,0.846,0.846,0.8455,0.846,1
2001/03/20,0.8445,0.8455,0.8438,0.844,2
2001/03/21,0.8445,0.8455,0.8369,0.8371,2
2001/03/22,0.8325,0.8353,0.8322,0.8352,3
2001/03/23,0.8405,0.842,0.8405,0.841,4
2001/03/29,0.835,0.835,0.835,0.835,1
2001/03/30,0.821,0.835,0.8186,0.82,1
2001/04/03,0.82,0.821,0.82,0.821,0
2001/04/04,0.821,0.8226,0.821,0.8226,0
2001/04/05,0.8226,0.8305,0.8226,0.8305,0
2001/04/06,0.8305,0.8312,0.8305,0.8312,0
2001/04/09,0.8312,0.8312,0.8241,0.8241,0
2001/04/10,0.8241,0.8276,0.8241,0.8276,0
2001/04/12,0.8276,0.8327,0.8276,0.8327,0
2001/04/16,0.8327,0.8327,0.8287,0.8287,0
2001/04/17,0.8287,0.8351,0.8287,0.8351,0
2001/04/18,0.8351,0.8413,0.8351,0.8413,0
2001/04/19,0.8413,0.8456,0.8413,0.8456,0
2001/04/20,0.8456,0.8456,0.8391,0.8391,0
2001/04/23,0.8391,0.8478,0.8391,0.8478,0
2001/04/24,0.8478,0.8478,0.8411,0.8411,0
2001/04/26,0.8411,0.8411,0.8337,0.8337,0
2001/04/27,0.8337,0.8337,0.8278,0.8278,0
2001/04/30,0.8278,0.83,0.8278,0.83,0
2001/05/01,0.83,0.84,0.83,0.84,0
2001/05/02,0.84,0.8422,0.84,0.8422,0
2001/05/03,0.8422,0.8442,0.8422,0.8442,0
2001/05/04,0.8442,0.8456,0.8442,0.8456,0
2001/05/07,0.8456,0.8456,0.8456,0.8456,0
2001/05/08,0.8456,0.8456,0.8447,0.8447,0
2001/05/09,0.8447,0.8447,0.8378,0.8378,0
2001/05/10,0.8378,0.8378,0.835,0.835,0
2001/05/11,0.835,0.835,0.835,0.835,1
2001/05/14,0.835,0.835,0.8303,0.8303,1
2001/05/15,0.835,0.835,0.8288,0.8288,1
2001/05/16,0.835,0.835,0.8284,0.8284,1
2001/05/17,0.835,0.835,0.8347,0.8347,1
2001/05/18,0.835,0.835,0.8273,0.8273,1
