Date,Open,High,Low,Close,Vol
1990/04/03,1.59,1.655,1.58,1.635,0
1990/04/04,1.6,1.65,1.599,1.62,0
1990/04/05,1.615,1.635,1.61,1.615,0
1990/04/06,1.615,1.635,1.61,1.625,0
1990/04/09,1.612,1.64,1.612,1.637,0
1990/04/10,1.627,1.63,1.613,1.62,0
1990/04/11,1.61,1.61,1.595,1.605,0
1990/04/12,1.595,1.6,1.59,1.598,0
1990/04/16,1.597,1.6,1.592,1.598,0
1990/04/17,1.594,1.6,1.585,1.585,0
1990/04/18,1.583,1.587,1.583,1.583,0
1990/04/19,1.581,1.581,1.55,1.57,0
1990/04/20,1.56,1.56,1.54,1.543,0
1990/04/23,1.525,1.56,1.525,1.555,0
1990/04/24,1.54,1.556,1.54,1.555,0
1990/04/25,1.56,1.57,1.552,1.552,0
1990/04/26,1.555,1.564,1.555,1.558,0
1990/04/27,1.56,1.56,1.55,1.555,0
1990/04/30,1.565,1.57,1.565,1.565,0
1990/05/01,1.575,1.575,1.565,1.565,0
1990/05/02,1.575,1.58,1.575,1.575,0
1990/05/03,1.575,1.575,1.575,1.575,0
1990/05/04,1.57,1.575,1.57,1.575,0
1990/05/07,1.58,1.585,1.575,1.58,0
1990/05/08,1.585,1.589,1.582,1.583,0
1990/05/09,1.587,1.587,1.576,1.576,0
1990/05/10,1.58,1.58,1.574,1.574,0
1990/05/11,1.571,1.575,1.565,1.565,0
1990/05/14,1.559,1.559,1.555,1.556,0
1990/05/15,1.555,1.555,1.552,1.552,0
1990/05/16,1.559,1.575,1.559,1.57,0
1990/05/17,1.632,1.632,1.625,1.627,0
1990/05/18,1.622,1.635,1.61,1.633,0
1990/05/21,1.62,1.625,1.615,1.62,0
1990/05/22,1.61,1.62,1.605,1.613,0
1990/05/23,1.603,1.606,1.597,1.602,0
1990/05/24,1.602,1.602,1.595,1.6,0
1990/05/25,1.595,1.6,1.59,1.592,0
1990/05/29,1.585,1.588,1.585,1.585,0
1990/05/30,1.585,1.595,1.585,1.585,0
