Date,Open,High,Low,Close,Vol
1983/03/30,29.17,29.4,29.1,29.35,0
1983/03/31,29.3,29.3,29.12,29.24,0
1983/04/04,29.24,29.4,29.23,29.25,0
1983/04/05,29.42,29.7,29.4,29.54,0
1983/04/06,29.7,29.85,29.5,29.67,0
1983/04/07,29.8,30.05,29.71,30.05,0
1983/04/08,30.45,30.5,30.1,30.3,0
1983/04/11,30.35,30.35,29.9,30.15,0
1983/04/12,30.35,30.85,30.35,30.8,0
1983/04/13,30.55,30.95,30.55,30.73,0
1983/04/14,30.72,30.85,30.6,30.64,0
1983/04/15,30.5,30.55,30.25,30.4,0
1983/04/18,30.5,30.7,30.5,30.65,0
1983/04/19,30.75,30.8,30.62,30.64,0
1983/04/20,30.57,30.74,30.5,30.63,0
1983/04/21,30.75,30.75,30.55,30.69,0
1983/04/22,30.61,30.82,30.6,30.72,0
1983/04/25,30.74,30.88,30.7,30.81,0
1983/04/26,30.73,30.8,30.67,30.68,0
1983/04/27,30.65,30.8,30.65,30.76,0
1983/04/28,30.7,30.85,30.65,30.74,0
1983/04/29,30.7,30.73,30.57,30.59,0
1983/05/02,30.68,30.68,30.45,30.52,0
1983/05/03,30.55,30.55,30.35,30.43,0
1983/05/04,30.4,30.44,30.25,30.28,0
1983/05/05,30.3,30.3,30.05,30.08,0
1983/05/06,30.05,30.06,29.75,29.85,0
1983/05/09,30.06,30.06,29.75,29.85,0
1983/05/10,29.81,30.01,29.75,30,0
1983/05/11,29.85,29.85,29.67,29.72,0
1983/05/12,29.6,29.6,29.4,29.49,0
1983/05/13,29.45,29.54,29.35,29.54,0
1983/05/16,29.5,29.95,29.5,29.72,0
1983/05/17,29.7,30,29.7,29.8,0
1983/05/18,29.66,29.85,29.65,29.75,0
1983/05/19,29.8,29.8,29.8,29.8,0
1983/05/20,30,30.3,30,30.23,0
1983/05/23,30.17,30.5,30.15,30.22,0
1983/05/24,30.02,30.05,29.91,30,0
1983/05/25,30.05,30.2,30.05,30.11,0
1983/05/26,30.15,30.45,30.15,30.25,0
1983/05/27,30.15,30.38,30.1,30.13,0
1983/05/31,30.01,30.38,30.01,30.1,0
1983/06/01,30.2,30.3,30.01,30.22,0
1983/06/02,30.3,30.45,30.3,30.3,0
1983/06/03,30.27,30.3,30.15,30.3,0
1983/06/06,30.22,30.3,30.16,30.27,0
1983/06/07,30.4,30.55,30.4,30.48,0
1983/06/08,30.52,30.68,30.5,30.5,0
1983/06/09,30.52,30.58,30.4,30.4,0
1983/06/10,30.47,30.63,30.47,30.63,0
1983/06/13,30.75,31,30.75,30.9,0
1983/06/14,30.82,31,30.7,30.75,0
1983/06/15,30.73,31.1,30.72,31.05,0
1983/06/16,31.02,31.35,30.95,31.2,0
1983/06/17,31.17,31.3,30.95,31.12,0
1983/06/20,31.3,31.5,31.25,31.3,0
1983/06/21,31.02,31.25,31.02,31.02,0
1983/06/22,31.05,31.14,30.75,30.8,0
1983/06/23,31,31.18,30.95,30.95,0
1983/06/24,30.95,31.15,30.95,31.1,0
1983/06/27,31.1,31.25,31,31.05,0
1983/06/28,30.95,31.15,30.95,31.1,0
1983/06/29,31.1,31.15,31.05,31.05,0
1983/06/30,31.15,31.29,31.15,31.21,0
1983/07/01,31.27,31.29,31.18,31.2,0
1983/07/05,31.2,31.2,31.1,31.13,0
1983/07/06,31.02,31.1,30.9,31.1,0
1983/07/07,31.15,31.28,31.1,31.22,0
1983/07/08,31.22,31.3,31.2,31.29,0
1983/07/11,31.35,31.5,31.35,31.46,0
1983/07/12,31.54,31.7,31.54,31.55,0
1983/07/13,31.77,31.83,31.7,31.8,0
1983/07/14,31.75,31.85,31.7,31.78,0
1983/07/15,31.7,31.7,31.6,31.64,0
1983/07/18,31.69,31.71,31.5,31.55,0
1983/07/19,31.65,31.65,31.44,31.65,0
1983/07/20,31.65,31.69,31.6,31.65,0
1983/07/21,31.5,31.55,31.4,31.55,0
1983/07/22,31.48,31.51,31.35,31.49,0
1983/07/25,31.32,31.4,31.3,31.4,0
1983/07/26,31.35,31.6,31.35,31.51,0
1983/07/27,31.7,31.7,31.6,31.68,0
1983/07/28,31.68,31.78,31.67,31.77,0
1983/07/29,31.87,32,31.87,31.92,0
1983/08/01,31.92,32.12,31.9,32.12,0
1983/08/02,32.2,32.25,32.12,32.12,0
1983/08/03,32.1,32.14,31.95,32.11,0
1983/08/04,32.3,32.3,32.09,32.09,0
1983/08/05,32.05,32.1,31.98,32.08,0
1983/08/08,32,32,31.9,31.99,0
1983/08/09,31.95,31.98,31.88,31.88,0
1983/08/10,32.07,32.2,32.05,32.07,0
1983/08/11,31.95,32.14,31.95,31.96,0
1983/08/12,32.02,32.05,31.96,31.99,0
1983/08/15,32.02,32.05,32.02,32.04,0
1983/08/16,32,32,31.95,31.99,0
1983/08/17,31.94,31.95,31.85,31.91,0
1983/08/18,31.9,31.9,31.65,31.65,0
1983/08/19,31.64,31.75,31.58,31.6,0
1983/08/22,31.5,31.6,31.5,31.5,0
1983/08/23,31.54,31.65,31.5,31.65,0
1983/08/24,31.52,31.8,31.52,31.55,0
1983/08/25,31.64,31.74,31.54,31.7,0
1983/08/26,31.74,31.8,31.74,31.75,0
1983/08/29,31.7,31.7,31.62,31.65,0
1983/08/30,31.64,31.68,31.6,31.67,0
1983/08/31,31.62,31.65,31.52,31.57,0
1983/09/01,31.45,31.55,31.45,31.48,0
1983/09/02,31.45,31.49,31.45,31.48,0
1983/09/06,31.37,31.4,31.23,31.24,0
1983/09/07,31.28,31.35,31.24,31.28,0
1983/09/08,31.12,31.25,31.11,31.23,0
1983/09/09,31.27,31.28,31.15,31.15,0
1983/09/12,31.18,31.18,31.02,31.03,0
1983/09/13,30.87,31.17,30.87,31.11,0
1983/09/14,30.94,31.45,30.94,31.3,0
1983/09/15,31.32,31.51,31.32,31.43,0
1983/09/16,31.32,31.5,31.32,31.47,0
1983/09/19,31.51,31.54,31.4,31.42,0
1983/09/20,31.28,31.45,31.28,31.28,0
