Date,Open,High,Low,Close,Vol
1997/04/10,103.48,103.49,103.48,103.49,0
1997/04/11,103.51,103.51,103.43,103.43,0
1997/04/14,103.43,103.43,103.43,103.43,0
1997/04/15,103.49,103.58,103.49,103.58,0
1997/04/16,103.56,103.59,103.56,103.59,0
1997/04/17,103.61,103.61,103.61,103.61,0
1997/04/18,103.65,103.65,103.65,103.65,0
1997/04/21,103.63,103.63,103.6,103.6,0
1997/04/22,103.6,103.62,103.6,103.62,0
1997/04/23,103.62,103.62,103.61,103.61,0
1997/04/24,103.58,103.66,103.58,103.61,0
1997/04/25,103.56,103.56,103.56,103.56,0
1997/04/28,103.55,103.55,103.55,103.55,0
1997/04/29,103.63,103.63,103.63,103.63,0
1997/04/30,103.64,103.67,103.64,103.67,0
1997/05/02,103.68,103.68,103.68,103.68,0
1997/05/05,103.7,103.7,103.7,103.7,0
1997/05/06,103.75,103.85,103.75,103.75,0
1997/05/07,103.74,103.74,103.74,103.74,0
1997/05/09,103.79,103.79,103.79,103.79,0
1997/05/12,103.85,103.85,103.84,103.85,0
1997/05/13,103.87,103.87,103.87,103.87,0
1997/05/14,103.92,103.92,103.92,103.92,0
1997/05/15,103.89,103.89,103.89,103.89,0
1997/05/16,103.89,103.89,103.8,103.8,0
1997/05/20,103.78,103.78,103.78,103.78,0
1997/05/21,103.8,103.8,103.76,103.76,0
1997/05/22,103.7,103.72,103.69,103.69,0
1997/05/23,103.75,103.75,103.75,103.75,0
1997/05/27,103.72,103.72,103.72,103.72,0
1997/05/28,103.75,103.77,103.73,103.77,0
1997/05/30,103.7,103.74,103.7,103.73,0
1997/06/02,103.73,103.75,103.73,103.75,0
1997/06/03,103.77,103.85,103.77,103.84,0
1997/06/04,103.86,103.86,103.81,103.84,0
1997/06/05,103.53,103.53,103.53,103.53,0
1997/06/06,103.6,103.6,103.6,103.6,0
1997/06/09,103.61,103.61,103.61,103.61,0
1997/06/10,103.65,103.65,103.65,103.65,0
1997/06/11,103.64,103.64,103.64,103.64,0
1997/06/12,103.71,103.71,103.71,103.71,0
1997/06/13,103.7,103.7,103.7,103.7,0
1997/06/16,103.67,103.67,103.66,103.67,0
1997/06/17,103.61,103.61,103.61,103.61,0
1997/06/18,103.65,103.65,103.65,103.65,0
1997/06/19,103.59,103.59,103.59,103.59,0
1997/06/20,103.64,103.64,103.64,103.64,0
1997/06/23,103.64,103.64,103.64,103.64,0
1997/06/24,103.69,103.69,103.69,103.69,0
1997/06/25,103.73,103.73,103.73,103.73,0
1997/06/26,103.78,103.78,103.78,103.78,0
1997/06/27,103.78,103.78,103.78,103.78,0
1997/06/30,103.71,103.71,103.71,103.71,0
1997/07/01,103.77,103.77,103.77,103.77,0
1997/07/02,103.78,103.78,103.78,103.78,0
1997/07/03,103.79,103.79,103.79,103.79,0
1997/07/04,103.8,103.8,103.8,103.8,0
1997/07/07,103.85,103.85,103.85,103.85,0
1997/07/08,103.85,103.85,103.85,103.85,0
1997/07/09,103.85,103.85,103.85,103.85,0
1997/07/10,103.81,103.81,103.81,103.81,0
1997/07/11,103.81,103.81,103.81,103.81,0
1997/07/14,103.64,103.64,103.64,103.64,0
1997/07/15,103.59,103.59,103.59,103.59,0
1997/07/16,103.62,103.62,103.62,103.62,0
1997/07/17,103.66,103.66,103.66,103.66,0
1997/07/18,103.62,103.62,103.62,103.62,0
1997/07/21,103.64,103.64,103.64,103.64,0
1997/07/22,103.62,103.62,103.62,103.62,0
1997/07/23,103.48,103.48,103.48,103.48,0
1997/07/24,103.35,103.35,103.35,103.35,0
1997/07/25,103.34,103.34,103.34,103.34,0
1997/07/28,103.29,103.29,103.29,103.29,0
1997/07/29,103.41,103.41,103.41,103.41,0
1997/07/30,103.33,103.33,103.33,103.33,0
1997/07/31,103.34,103.34,103.34,103.34,0
1997/08/01,103.19,103.19,103.19,103.19,0
1997/08/04,103.14,103.14,103.14,103.14,0
1997/08/05,103.02,103.02,103.02,103.02,0
1997/08/06,103.18,103.18,103.18,103.18,0
1997/08/07,103.27,103.27,103.27,103.27,0
1997/08/08,103.22,103.22,103.22,103.22,0
1997/08/11,103.29,103.29,103.29,103.29,0
1997/08/12,103.18,103.18,103.18,103.18,0
1997/08/13,103.1,103.1,103.1,103.1,0
1997/08/14,103.14,103.14,103.14,103.14,0
1997/08/15,103.09,103.09,103.09,103.09,0
1997/08/18,103.17,103.22,103.14,103.22,0
1997/08/19,103.18,103.26,103.18,103.23,0
1997/08/20,103.19,103.21,103.1,103.1,0
1997/08/21,103.11,103.14,103.07,103.09,0
1997/08/22,103.04,103.07,102.98,102.98,0
1997/08/25,102.98,102.99,102.91,102.93,0
1997/08/26,102.96,102.98,102.88,102.97,0
1997/08/27,102.98,102.99,102.92,102.96,0
1997/08/28,103.03,103.16,103,103.16,0
1997/08/29,103.19,103.19,103.06,103.06,0
1997/09/01,103.09,103.1,103.06,103.1,0
1997/09/02,103.08,103.08,103,103.04,0
1997/09/03,103.05,103.05,102.95,102.99,0
1997/09/04,102.99,103.05,102.98,103.03,0
1997/09/05,103.04,103.15,103.03,103.06,0
1997/09/08,102.67,102.67,102.67,102.67,0
1997/09/09,102.73,102.73,102.73,102.73,0
1997/09/10,102.83,102.83,102.83,102.83,0
1997/09/11,102.81,102.81,102.81,102.81,0
1997/09/12,102.78,102.78,102.78,102.78,0
1997/09/15,102.62,102.62,102.62,102.62,0
1997/09/16,102.66,102.66,102.66,102.66,0
1997/09/17,102.66,102.66,102.66,102.66,0
1997/09/18,102.67,102.67,102.67,102.67,0
1997/09/19,102.57,102.57,102.57,102.57,0
1997/09/22,102.49,102.49,102.49,102.49,0
1997/09/23,102.6,102.6,102.6,102.6,0
1997/09/24,102.69,102.69,102.69,102.69,0
1997/09/25,102.71,102.71,102.62,102.62,0
1997/09/26,102.6,102.6,102.6,102.6,0
1997/09/29,102.6,102.6,102.6,102.6,0
1997/09/30,102.64,102.64,102.64,102.64,0
1997/10/01,102.65,102.65,102.65,102.65,0
1997/10/02,102.66,102.66,102.66,102.66,0
1997/10/06,102.67,102.67,102.67,102.67,0
1997/10/07,102.69,102.69,102.66,102.66,0
1997/10/08,102.63,102.63,102.63,102.63,0
1997/10/09,102.5,102.5,102.21,102.21,0
1997/10/10,102.16,102.16,102.16,102.16,0
1997/10/13,102.23,102.23,102.23,102.23,0
1997/10/14,102.28,102.28,102.28,102.28,0
1997/10/15,102.09,102.09,102.09,102.09,0
1997/10/16,101.92,101.92,101.91,101.91,0
1997/10/17,101.85,101.85,101.85,101.85,0
1997/10/20,101.86,101.86,101.86,101.86,0
1997/10/21,101.8,101.8,101.8,101.8,0
1997/10/22,101.75,101.78,101.73,101.78,0
1997/10/23,101.92,101.92,101.92,101.92,0
1997/10/24,102.17,102.17,102.13,102.13,0
1997/10/27,102.12,102.18,102.12,102.15,0
1997/10/28,102.44,102.44,102.2,102.2,0
1997/10/29,102.13,102.34,102.13,102.32,0
1997/10/30,102.39,102.45,102.37,102.4,0
1997/10/31,102.34,102.46,102.34,102.46,0
1997/11/04,102.35,102.38,102.35,102.37,0
1997/11/05,102.29,102.3,102.25,102.28,0
1997/11/06,102.23,102.31,102.22,102.31,0
1997/11/07,102.35,102.38,102.29,102.31,0
1997/11/10,102.24,102.25,102.21,102.21,0
1997/11/11,102.2,102.24,102.18,102.24,0
1997/11/12,102.25,102.28,102.16,102.2,0
1997/11/13,102.22,102.38,102.21,102.38,0
1997/11/14,102.44,102.49,102.43,102.49,0
1997/11/17,102.44,102.51,102.44,102.51,0
1997/11/18,102.52,102.52,102.39,102.44,0
1997/11/19,102.48,102.51,102.44,102.51,0
1997/11/20,102.5,102.55,102.48,102.55,0
1997/11/21,102.52,102.52,102.47,102.49,0
1997/11/22,103.1,103.22,103.05,103.08,0
1997/11/24,102.55,102.55,102.53,102.54,0
1997/11/25,102.51,102.59,102.5,102.58,0
1997/11/26,102.53,102.53,102.5,102.51,0
1997/11/28,102.52,102.6,102.52,102.58,0
1997/12/01,102.57,102.58,102.54,102.58,0
1997/12/02,102.6,102.61,102.56,102.58,0
1997/12/03,102.58,102.58,102.48,102.51,0
1997/12/04,102.59,102.59,102.48,102.56,0
1997/12/05,102.52,102.6,102.46,102.51,0
1997/12/08,102.05,102.05,102.05,102.05,0
1997/12/09,102.05,102.05,102.05,102.05,0
1997/12/10,102.07,102.07,102.07,102.07,0
1997/12/11,102.31,102.31,102.31,102.31,0
1997/12/12,102.39,102.39,102.39,102.39,0
1997/12/15,102.46,102.46,102.46,102.46,0
1997/12/16,102.45,102.45,102.45,102.45,0
1997/12/17,102.37,102.37,102.37,102.37,0
1997/12/18,102.49,102.49,102.49,102.49,0
1997/12/19,102.68,102.68,102.68,102.68,0
1997/12/22,102.7,102.7,102.7,102.7,0
1997/12/23,102.75,102.75,102.75,102.75,0
1997/12/29,102.66,102.66,102.66,102.66,0
1997/12/30,102.57,102.57,102.57,102.57,0
1998/01/02,102.58,102.58,102.58,102.58,0
1998/01/05,102.71,102.71,102.71,102.71,0
