Date,Open,High,Low,Close,Vol
1987/04/21,2762,2770,2715,2716,0
1987/04/22,2726,2749,2722,2748,0
1987/04/23,2743,2752,2742,2751,0
1987/04/24,2737,2740,2724,2724,0
1987/04/27,2704,2709,2647,2647,0
1987/04/28,2621,2630,2618,2629,0
1987/04/29,2647,2650,2640,2641,0
1987/04/30,2665,2691,2660,2690,0
1987/05/01,2696,2709,2693,2708,0
1987/05/04,2707,2799,2705,2798,0
1987/05/05,2695,2760,2690,2759,0
1987/05/06,2766,2827,2763,2826,0
1987/05/07,2813,2818,2804,2805,0
1987/05/08,2817,2825,2810,2819,0
1987/05/11,2819,2877,2817,2875,0
1987/05/12,2858,2859,2857,2858,0
1987/05/13,2865,2868,2849,2849,0
1987/05/14,2857,2869,2855,2867,0
1987/05/15,2857,2869,2855,2867,0
1987/05/18,2862,2901,2860,2900,0
1987/05/19,2902,2903,2900,2900,0
1987/05/20,2924,2925,2886,2886,0
1987/05/21,2872,2897,2871,2896,0
1987/05/22,2905,2912,2904,2911,0
1987/05/25,2924,2929,2920,2928,0
1987/05/26,2928,2945,2926,2944,0
1987/05/27,2947,2948,2942,2942,0
1987/05/28,2969,2983,2965,2982,0
1987/05/29,2986,2988,2952,2952,0
1987/06/02,2949,2969,2948,2968,0
1987/06/03,2964,3015,2960,3014,0
1987/06/04,3027,3042,3025,3041,0
1987/06/05,3037,3075,3035,3074,0
1987/06/08,3098,3101,3076,3076,0
1987/06/09,3069,3135,3068,3134,0
1987/06/10,3150,3155,3110,3110,0
1987/06/11,3097,3105,3095,3104,0
1987/06/12,3108,3155,3105,3154,0
1987/06/16,3176,3185,3175,3184,0
1987/06/17,3183,3203,3180,3202,0
1987/06/18,3186,3188,3152,3152,0
1987/06/19,3153,3175,3151,3174,0
1987/06/22,3167,3170,3143,3143,0
1987/06/23,3133,3136,3133,3135,0
1987/06/24,3146,3184,3145,3183,0
1987/06/25,3181,3182,3153,3153,0
1987/06/26,3152,3160,3152,3159,0
1987/06/29,3172,3191,3165,3189,0
1987/06/30,3196,3203,3195,3202,0
1987/07/01,3201,3202,3198,3198,0
1987/07/02,3203,3261,3201,3260,0
1987/07/03,3266,3268,3252,3252,0
1987/07/06,3261,3265,3257,3259,0
1987/07/07,3253,3272,3253,3271,0
1987/07/08,3281,3283,3277,3278,0
1987/07/09,3278,3281,3266,3266,0
