Date,Open,High,Low,Close,Vol
1973/08/17,69.25,69.5,69.03,69.45,0
1973/08/20,70.3,70.4,69.65,69.65,0
1973/08/21,69.25,69.85,69.2,69.27,0
1973/08/22,69.1,69.1,67.4,67.85,0
1973/08/23,67.65,69.25,67.6,68.95,0
1973/08/24,69.58,69.75,68.55,68.7,0
1973/08/27,68.15,68.5,67.9,68.1,0
1973/08/28,68.3,68.6,66.15,66.15,0
1973/08/29,65,66.15,64.45,65.8,0
1973/08/30,65.8,66.2,65.15,66,0
1973/08/31,66.5,66.59,65.95,66,0
1973/09/04,67,67,66,66.22,0
1973/09/05,65.75,66,65.5,65.65,0
1973/09/06,65.5,66,65.4,65.5,0
1973/09/07,65.5,66.05,65.45,65.65,0
1973/09/10,65.65,65.65,65.35,65.42,0
1973/09/11,65.25,65.25,64.6,64.92,0
1973/09/12,65.16,65.85,65.16,65.65,0
1973/09/13,67,67,62.25,66.27,0
1973/09/14,66.5,66.65,66.21,66.45,0
1973/09/17,66.6,67.1,66.6,66.82,0
1973/09/18,66.9,67.2,66.65,67.2,0
1973/09/19,67,67,66.1,66.25,0
1973/09/20,66.3,66.65,65.95,66.3,0
1973/09/21,66.3,66.65,65.92,65.94,0
1973/09/24,66,66.9,66,66.75,0
1973/09/25,67.75,68.05,67.5,68.05,0
1973/09/26,68.25,69.25,68.25,68.65,0
1973/09/27,68.8,69.6,68.8,68.97,0
1973/09/28,68.65,69,68,68,0
1973/10/01,68.25,69,68.25,68.5,0
1973/10/02,68.75,69.25,68.7,68.72,0
1973/10/03,68.8,68.9,68.31,68.52,0
1973/10/04,68.45,68.5,67.9,68.37,0
1973/10/05,68.4,68.4,67.7,68.17,0
1973/10/09,68.5,68.6,67.9,68,0
1973/10/10,68.1,68.6,68.1,68.15,0
1973/10/11,68,68,67.5,67.6,0
1973/10/12,67.25,67.3,65.6,65.6,0
1973/10/15,65.35,65.82,64.5,64.95,0
1973/10/16,65.7,66.05,65,65.38,0
1973/10/17,65.3,66.51,65.2,65.4,0
1973/10/18,65.2,66.1,65.2,66.08,0
1973/10/19,66.5,66.55,65.9,66.23,0
1973/10/23,66.6,66.89,66.4,66.45,0
1973/10/24,66.2,66.35,66,66.15,0
1973/10/25,66.55,66.6,66.1,66.55,0
1973/10/26,66.75,66.95,66.4,66.73,0
1973/10/29,66.7,66.85,66.45,66.5,0
1973/10/30,66.25,66.6,66.25,66.6,0
1973/10/31,67,67.35,66.95,67.08,0
1973/11/01,67,67.5,67,67.4,0
1973/11/02,67.15,67.2,66.75,66.8,0
