Date,Open,High,Low,Close,Vol
1992/10/28,106.2,106.3,105.65,106.15,0
1992/10/29,105.78,106.83,105.78,106.65,0
1992/10/30,106.9,107.2,106.4,106.57,0
1992/11/02,106.12,106.12,105.8,105.93,0
1992/11/03,105.62,105.95,105.55,105.68,0
1992/11/04,105.87,105.87,105.02,105.14,0
1992/11/05,105.1,105.24,104.8,104.98,0
1992/11/06,104.75,104.78,103.4,103.49,0
1992/11/09,103.35,103.65,102.83,103.45,0
1992/11/10,103.35,104.01,103.3,103.87,0
1992/11/11,104.35,104.4,103.98,104.18,0
1992/11/12,104.5,104.76,104,104.76,0
1992/11/13,104.65,104.9,104.3,104.62,0
1992/11/16,103.9,103.98,103.05,103.18,0
1992/11/17,102.6,103.13,102.6,103.03,0
1992/11/18,103.25,103.25,102.63,103.08,0
1992/11/19,103.1,103.7,102.85,103.66,0
1992/11/20,103.4,103.52,102.25,102.65,0
1992/11/23,102.42,102.66,102.05,102.36,0
1992/11/24,102.2,102.75,102.2,102.7,0
1992/11/25,103.3,103.37,103.2,103.37,0
1992/11/26,103.34,103.34,103.34,103.34,0
1992/11/27,103.35,103.35,102.69,102.69,0
1992/11/30,102.2,102.2,102,102.16,0
1992/12/01,101.85,102.8,101.8,102.49,0
1992/12/02,102.5,103,102.5,102.97,0
1992/12/03,103.3,103.5,102.93,103.49,0
1992/12/04,103.65,103.75,103.17,103.5,0
1992/12/07,103.6,103.9,103.55,103.82,0
1992/12/08,103.75,103.85,103.32,103.85,0
1992/12/09,103.5,103.53,103.2,103.25,0
1992/12/10,103.25,103.5,103.15,103.44,0
1992/12/11,103.3,103.5,103.1,103.15,0
1992/12/14,103.15,103.19,102.68,102.79,0
1992/12/15,102.52,102.95,102.47,102.6,0
1992/12/16,102.75,103.13,102.68,102.8,0
1992/12/17,102.98,103.15,102.75,102.98,0
1992/12/18,103.09,103.25,103.04,103.24,0
1992/12/21,103.32,103.85,103.27,103.85,0
1992/12/22,104.2,104.78,104.05,104.66,0
1992/12/23,104.58,104.65,104.2,104.29,0
1992/12/24,104.3,104.3,104.03,104.05,0
1992/12/25,104.3,104.3,104.03,104.05,0
1992/12/29,103.85,104.01,103.75,103.89,0
1992/12/30,103.6,103.63,103.5,103.58,0
1992/12/31,103.55,103.59,103.45,103.58,0
1993/01/04,103.7,104.1,103.7,104.1,0
1993/01/05,104.1,104.1,103.76,103.8,0
1993/01/06,103.65,104,103.63,103.68,0
1993/01/07,103.21,103.38,102.55,102.65,0
1993/01/08,102.55,102.85,102.42,102.74,0
1993/01/11,103.15,103.15,102.37,102.39,0
1993/01/12,102.55,102.72,102.42,102.43,0
1993/01/13,102.12,102.7,102,102.7,0
1993/01/14,102.8,102.93,102.6,102.83,0
1993/01/15,102.77,103.23,102.73,103.07,0
1993/01/18,103.1,103.26,103.08,103.26,0
1993/01/19,103.4,103.45,102.9,103.01,0
1993/01/20,103.15,103.21,102.81,102.81,0
1993/01/21,102.56,102.65,102.33,102.54,0
1993/01/22,102.65,102.93,102.56,102.83,0
1993/01/25,102.96,103.05,102.8,103,0
1993/01/26,103.1,103.5,102.95,102.95,0
1993/01/27,102.8,103.2,102.75,103.16,0
1993/01/28,103.3,103.6,103.21,103.55,0
1993/01/29,103.42,103.48,103.01,103.29,0
1993/02/01,103.2,103.27,103.06,103.27,0
1993/02/02,103.27,103.65,103.27,103.5,0
1993/02/03,103.36,103.55,103.3,103.38,0
1993/02/04,103.7,104.16,103.63,104.07,0
1993/02/05,104.15,104.8,104.02,104.77,0
1993/02/08,104.51,104.9,104.51,104.65,0
1993/02/09,104.25,104.55,104.25,104.48,0
1993/02/10,104.52,104.9,104.46,104.55,0
1993/02/11,104.47,105.05,104.35,104.91,0
1993/02/12,105.05,105.4,104.75,105.39,0
1993/02/15,105.6,105.82,105.6,105.78,0
1993/02/16,105.77,105.83,105.37,105.39,0
1993/02/17,105.14,105.42,105.13,105.42,0
1993/02/18,105.9,106.43,105.7,106.31,0
1993/02/19,106.15,106.26,105.84,105.89,0
1993/02/22,106.25,106.91,106.25,106.91,0
1993/02/23,107.15,107.45,107.03,107.2,0
1993/02/24,107.52,107.56,106.7,106.93,0
1993/02/25,107.15,107.54,107.07,107.22,0
1993/02/26,107.3,107.33,107.08,107.2,0
1993/03/01,107.3,107.73,107.27,107.7,0
1993/03/02,107.9,107.9,107.32,107.46,0
1993/03/03,107.77,108.08,107.77,107.85,0
1993/03/04,108.05,108.45,107.75,107.85,0
1993/03/05,107.9,107.9,106.35,107.1,0
1993/03/08,108.05,108.06,107.17,107.18,0
1993/03/09,106.7,106.84,106.15,106.4,0
1993/03/10,106.4,106.54,106.18,106.34,0
1993/03/11,106.32,106.7,106.3,106.68,0
1993/03/12,106.45,106.45,105.8,105.95,0
1993/03/15,105.7,105.75,105.04,105.12,0
1993/03/16,105.32,105.7,105.24,105.66,0
1993/03/17,105.5,105.53,105.2,105.45,0
1993/03/18,106.07,106.54,105.97,106.53,0
1993/03/19,106.75,106.93,106.17,106.45,0
1993/03/22,106.4,106.75,106.3,106.72,0
1993/03/23,106.9,107.12,106.6,107.11,0
1993/03/24,107.3,107.35,107.1,107.23,0
1993/03/25,106.82,107.18,106.65,107.09,0
1993/03/26,106.68,106.85,106.48,106.49,0
1993/03/29,106.35,106.48,106.21,106.45,0
1993/03/30,106.62,106.86,106.6,106.84,0
1993/03/31,106.75,106.75,106.43,106.45,0
1993/04/01,106.3,106.4,105.92,105.96,0
1993/04/02,106.09,106.26,105.25,105.3,0
1993/04/05,105.33,105.65,105.25,105.63,0
1993/04/06,105.68,106.19,105.68,106.19,0
1993/04/07,105.92,106.23,105.9,106.05,0
1993/04/08,106.15,106.79,106.11,106.7,0
1993/04/12,107.13,107.35,107.05,107.12,0
1993/04/13,107.12,107.5,107.11,107.2,0
1993/04/14,107.33,107.4,107.16,107.4,0
1993/04/15,107.31,107.7,107.3,107.64,0
1993/04/16,107.9,107.95,107.65,107.68,0
1993/04/19,107.8,107.8,107.49,107.74,0
1993/04/20,107.7,107.7,107.48,107.65,0
1993/04/21,107.77,107.83,107.67,107.67,0
1993/04/22,107.35,107.5,107.22,107.43,0
1993/04/23,107.4,107.72,107.4,107.63,0
1993/04/26,107.62,107.65,107.54,107.62,0
1993/04/27,106.73,106.85,106.35,106.46,0
1993/04/28,105.77,106.6,105.75,106.44,0
1993/04/29,106.6,106.65,106.37,106.46,0
1993/04/30,106.75,106.75,106.25,106.25,0
1993/05/03,106.21,106.8,106.01,106.77,0
1993/05/04,106.8,107.08,106.64,106.92,0
1993/05/05,106.93,107.31,106.7,107.1,0
1993/05/06,107.24,107.54,107.2,107.45,0
1993/05/07,107.52,107.65,107.07,107.23,0
1993/05/10,107.15,107.38,107.15,107.35,0
1993/05/11,107.17,107.23,107.03,107.1,0
1993/05/12,107,107,106.25,106.57,0
1993/05/13,106.75,106.8,106.28,106.43,0
1993/05/14,106.36,106.36,105.55,105.9,0
1993/05/17,105.55,106.1,105.4,105.76,0
1993/05/18,105.9,105.97,105.72,105.72,0
1993/05/19,105.81,106.04,105.68,105.94,0
1993/05/20,106.25,106.44,106.2,106.32,0
1993/05/21,106.39,106.4,106.15,106.15,0
1993/05/24,106.39,106.4,106.15,106.15,0
1993/05/25,105.7,105.77,105.67,105.67,0
1993/05/26,105.72,106.15,105.72,106.15,0
1993/05/27,106.52,106.59,106.32,106.34,0
1993/05/28,106,106.29,106,106.17,0
1993/05/31,106.42,106.42,106.42,106.42,0
1993/06/01,106.44,107.41,106.22,106.45,0
1993/06/02,106.43,106.5,106.3,106.35,0
1993/06/03,106.25,106.25,105.85,105.99,0
1993/06/04,105.88,105.88,105.33,105.47,0
1993/06/07,105.68,105.72,105.45,105.49,0
1993/06/08,105.42,105.48,105.26,105.26,0
1993/06/09,105.35,105.68,105.32,105.6,0
1993/06/10,105.85,106.4,105.85,106.37,0
1993/06/11,106.2,106.95,106.2,106.86,0
1993/06/14,106.71,106.85,106.58,106.69,0
1993/06/15,106.75,106.98,106.66,106.78,0
1993/06/16,106.6,107.12,106.53,107.08,0
1993/06/17,107.01,107.36,106.92,107.32,0
1993/06/18,107.25,107.3,106.95,107.09,0
1993/06/21,107.15,107.6,107.13,107.57,0
1993/06/22,107.51,107.75,107.44,107.45,0
1993/06/23,107.2,107.52,107.15,107.45,0
1993/06/25,107.65,107.78,107.52,107.78,0
1993/06/28,108,108.04,107.8,107.97,0
1993/06/29,108.1,108.18,107.7,107.75,0
1993/06/30,107.85,108.02,107.76,108.02,0
1993/07/01,107.85,108.02,107.76,108.02,0
1993/07/02,108.05,108.25,108.03,108.2,0
1993/07/05,108.37,108.37,108.25,108.25,0
1993/07/06,108.45,108.58,108.32,108.35,0
1993/07/07,108.24,108.3,108.13,108.15,0
1993/07/08,108.2,108.45,108.16,108.44,0
1993/07/09,108.74,109.32,108.64,109.3,0
1993/07/12,109.35,109.63,109.35,109.52,0
1993/07/13,109.58,109.63,109.35,109.4,0
1993/07/14,109.45,110.1,109.4,109.98,0
1993/07/15,109.92,109.95,109.68,109.77,0
1993/07/16,109.7,110.07,109.58,109.85,0
1993/07/19,109.97,110.04,109.85,109.92,0
1993/07/20,109.9,110.02,109.81,110,0
1993/07/21,109.94,109.94,109.55,109.57,0
1993/07/22,109.3,109.45,108.7,108.79,0
1993/07/23,108.75,108.85,108.2,108.41,0
1993/07/26,108.71,108.78,108.45,108.75,0
1993/07/27,108.94,109.12,108.82,109.12,0
1993/07/28,108.98,109.53,108.9,109.51,0
1993/07/29,109.59,110.35,109.59,110.3,0
1993/07/30,110.33,110.33,109.95,109.99,0
1993/08/02,110.08,110.08,109.85,109.85,0
1993/08/03,110.03,110.16,109.95,110.08,0
1993/08/04,110.05,110.25,109.68,109.68,0
1993/08/05,109.79,110.2,109.77,109.93,0
1993/08/06,110,110.31,109.85,110.19,0
1993/08/09,110.4,110.65,110.38,110.63,0
1993/08/10,110.95,111.43,110.82,111.36,0
1993/08/11,110.67,111.05,110.48,110.73,0
1993/08/12,110.5,110.9,109.75,109.9,0
1993/08/13,110.11,110.23,109.85,110.15,0
1993/08/16,110.52,110.88,110.39,110.63,0
1993/08/17,111.03,111.03,110.78,110.84,0
1993/08/18,110.59,110.75,110.45,110.65,0
1993/08/19,110.8,111.24,110.68,111.15,0
1993/08/20,111,111.24,110.69,111.15,0
1993/08/23,111.05,111.07,110.8,111.05,0
1993/08/24,111.15,111.27,111.05,111.27,0
1993/08/25,110.4,110.7,110.4,110.68,0
1993/08/26,110.99,111.46,110.95,111.46,0
1993/08/27,111.05,111.21,110.9,111.19,0
1993/08/30,111.2,111.6,111.2,111.57,0
1993/08/31,111.65,111.85,111.53,111.65,0
1993/09/01,111.65,111.65,111.4,111.6,0
1993/09/02,111.55,112.05,111.55,111.87,0
1993/09/03,111.81,112.2,111.81,112.15,0
1993/09/06,111.81,112.2,111.81,112.15,0
1993/09/07,112.12,112.54,111.98,112.41,0
1993/09/08,112.23,112.53,112.23,112.38,0
1993/09/09,112.32,112.32,111.72,111.72,0
1993/09/10,111.5,111.98,111.49,111.95,0
1993/09/13,112.07,112.1,111.7,111.74,0
1993/09/14,111.31,111.35,110.5,110.55,0
1993/09/15,110.45,110.5,110.15,110.47,0
1993/09/16,110.55,110.75,110.42,110.69,0
1993/09/17,110.13,110.35,110.06,110.21,0
1993/09/20,110.23,110.23,109.3,109.32,0
1993/09/21,109.42,109.8,109.15,109.5,0
1993/09/22,109.56,110.05,109.5,109.99,0
1993/09/23,109.97,110.13,109.7,109.97,0
1993/09/24,110.1,110.15,109.84,109.98,0
1993/09/27,110.35,110.45,110.12,110.34,0
1993/09/28,110.76,110.9,110.67,110.71,0
1993/09/29,110.57,110.64,110.16,110.18,0
1993/09/30,109.82,109.95,109.4,109.54,0
1993/10/01,109.5,109.95,109.4,109.93,0
1993/10/04,109.8,110.18,109.8,110.01,0
1993/10/05,110.2,110.62,110.09,110.62,0
1993/10/06,110.55,111.35,110.42,111.25,0
1993/10/07,111.35,111.42,111.1,111.38,0
1993/10/08,111.26,112.8,111.2,112.56,0
1993/10/11,111.26,112.8,111.2,112.56,0
1993/10/12,111.8,112.55,111.8,112.41,0
1993/10/13,112.32,112.51,112.16,112.25,0
1993/10/14,112.35,113.15,112.3,113.04,0
1993/10/15,113.1,113.57,112.68,113.16,0
1993/10/18,113.05,113.1,112.57,112.62,0
1993/10/19,112.62,112.82,112.35,112.5,0
1993/10/20,113.02,113.09,112.77,113,0
1993/10/21,112.82,112.88,112.35,112.51,0
1993/10/22,112.52,112.9,112.2,112.33,0
1993/10/25,112.17,112.2,111.35,112.05,0
1993/10/26,111.96,112.45,111.61,112.3,0
1993/10/27,112.65,112.67,112.29,112.52,0
1993/10/28,112.1,112.55,111.8,112.42,0
1993/10/29,112.35,113,112.24,112.81,0
1993/11/01,112.58,112.62,112.31,112.34,0
1993/11/02,112.15,112.3,111.55,111.9,0
1993/11/03,111.88,112.05,111.6,111.94,0
1993/11/04,112.21,112.45,111.8,111.8,0
1993/11/05,111.95,112.45,111.8,112.39,0
1993/11/08,112.5,112.8,112.37,112.71,0
1993/11/09,112.65,113.07,112.45,112.63,0
1993/11/10,112.75,112.75,112.35,112.48,0
1993/11/11,112.3,112.4,112.15,112.24,0
1993/11/12,111.95,112.76,111.85,112.74,0
1993/11/15,112.6,112.75,112.3,112.67,0
1993/11/16,112.98,113.08,112.73,112.89,0
1993/11/17,113.03,113.03,112.65,112.92,0
1993/11/18,112.9,112.9,112.64,112.65,0
1993/11/19,112.36,112.65,112.22,112.26,0
1993/11/22,112.05,112.09,111.85,111.88,0
1993/11/23,112.05,112.4,111.95,112.35,0
1993/11/24,111.15,111.21,111.1,111.21,0
1993/11/25,111.47,111.47,111.39,111.39,0
1993/11/26,111.58,111.77,111.58,111.58,0
1993/11/29,111.58,111.8,111.58,111.67,0
1993/11/30,111.5,111.68,111.45,111.64,0
1993/12/01,111.65,112.31,111.65,112.31,0
1993/12/02,112.25,112.85,112.2,112.4,0
1993/12/03,112.4,112.55,112.21,112.46,0
1993/12/06,112.65,113.73,112.58,113.72,0
1993/12/07,113.5,113.62,113.12,113.2,0
1993/12/08,113.06,113.38,112.92,113.34,0
1993/12/09,113.3,113.85,113.23,113.62,0
1993/12/10,113.59,113.63,113.25,113.25,0
1993/12/13,112.94,113,112.75,112.87,0
1993/12/14,112.94,113.18,112.75,112.78,0
1993/12/15,112.75,113,112.51,112.82,0
1993/12/16,113,113.25,112.9,113.2,0
1993/12/17,113.47,113.47,113.05,113.08,0
1993/12/20,113.05,113.16,112.93,112.94,0
1993/12/21,113,113.34,113,113.34,0
1993/12/22,113.28,114.22,113.22,114.14,0
1993/12/23,114.25,114.45,114.23,114.42,0
1993/12/27,114.25,114.45,114.23,114.42,0
1993/12/28,114.3,114.42,114.2,114.3,0
1993/12/29,114.3,114.33,114.05,114.12,0
1993/12/30,114.12,114.13,113.85,113.95,0
1993/12/31,114.06,114.09,113.98,114,0
1994/01/04,113.64,113.95,113.48,113.53,0
1994/01/05,113.85,113.92,113.62,113.65,0
1994/01/06,113.67,113.86,113.4,113.47,0
1994/01/07,113.44,114.3,113.42,114.24,0
1994/01/10,114.42,114.9,114.31,114.82,0
1994/01/11,114.91,115.11,114.82,115.03,0
1994/01/12,115.14,115.7,115.05,115.54,0
1994/01/13,115.44,115.5,115.1,115.22,0
