Date,Open,High,Low,Close,Vol
1998/07/15,3675,3675,3675,3675,0
1998/07/16,3671,3671,3671,3671,0
1998/07/17,3732,3732,3732,3732,0
1998/07/20,3749,3749,3749,3749,0
1998/07/21,3729,3729,3729,3729,0
1998/07/22,3640,3640,3640,3640,0
1998/07/23,3644,3644,3644,3644,0
1998/07/24,3624,3624,3624,3624,0
1998/07/27,3559,3559,3559,3559,0
1998/07/28,3545,3545,3545,3545,0
1998/07/29,3550,3550,3550,3550,0
1998/07/30,3597,3597,3597,3597,0
1998/07/31,3560,3560,3560,3560,0
1998/08/03,3478,3478,3478,3478,0
1998/08/04,3490.5,3490.5,3490.5,3490.5,0
1998/08/05,3403.5,3403.5,3403.5,3403.5,0
1998/08/06,3290,3320.5,3265,3320.5,35
1998/08/07,3405,3405,3405,3405,0
1998/08/10,3325,3325,3325,3325,0
1998/08/11,3233,3233,3233,3233,0
1998/08/12,3291,3291,3291,3291,0
1998/08/13,3279,3279,3279,3279,0
1998/08/14,3348,3348,3348,3348,0
1998/08/17,3317,3317,3317,3317,0
1998/08/18,3436,3436,3436,3436,0
1998/08/19,3455,3455,3455,3455,0
1998/08/20,3403,3403,3403,3403,0
1998/08/21,3256,3256,3256,3256,0
1998/08/24,3246,3246,3246,3246,0
1998/08/26,3244,3244,3244,3244,3
1998/08/27,3117,3117,3117,3117,25
1998/08/28,3073,3073,3037,3037,38
1998/08/31,3035,3035,3000,3009,37
1998/09/01,2985,2985,2985,2985,24
1998/09/02,3070,3070,3055,3065,955
1998/09/03,3036,3046,2958,2983,217
1998/09/04,3025,3056,3017,3056,593
1998/09/07,3072,3079,3059,3072,239
1998/09/08,3084,3154,3069,3154,1765
1998/09/09,3106,3130,3079,3079,519
1998/09/10,3030,3035,2910,2931,624
1998/09/11,2900,2915,2836,2912,1028
1998/09/14,2974,2994,2974,2994,1337
1998/09/15,2973,2982,2930,2974,2808
1998/09/16,3015,3028,2995,3000,4549
1998/09/18,2827,2827,2827,2827,0
1998/09/21,2715,2715,2715,2715,0
1998/09/22,2778,2778,2778,2778,0
1998/09/23,2865,2865,2865,2865,0
1998/09/24,2832,2832,2832,2832,0
1998/09/25,2790,2790,2790,2790,0
1998/09/28,2830,2830,2830,2830,0
1998/09/29,2817,2817,2817,2817,0
1998/09/30,2716,2716,2716,2716,0
1998/10/01,2551,2551,2551,2551,0
1998/10/02,2521,2521,2521,2521,0
1998/10/05,2471,2471,2471,2471,0
1998/10/06,2617,2617,2617,2617,0
1998/10/07,2598,2598,2581,2581,1
1998/10/08,2469,2469,2469,2469,0
1998/10/09,2516,2516,2516,2516,0
1998/10/12,2631,2677,2630,2677,20
1998/10/13,2711,2711,2711,2711,0
1998/10/14,2782,2782,2782,2782,0
1998/10/15,2789,2789,2789,2789,0
1998/10/16,2831,2831,2831,2831,0
1998/10/19,2816,2816,2816,2816,0
1998/10/20,2925,2925,2925,2925,0
1998/10/21,2860,2860,2860,2860,0
1998/10/22,2831,2831,2831,2831,0
1998/10/23,2841,2841,2841,2841,0
1998/10/26,2875,2875,2875,2875,0
1998/10/27,2965,2965,2965,2965,0
1998/10/28,2891,2891,2891,2891,0
1998/10/29,2880,2880,2880,2880,0
1998/10/30,2938,2938,2938,2938,0
1998/11/02,2997,2997,2997,2997,0
1998/11/03,3011,3011,2994,2994,400
1998/11/04,3076,3081,3068,3081,73
1998/11/05,3015,3015,3015,3015,0
1998/11/06,3019,3019,3019,3019,0
1998/11/09,3009,3009,3009,3009,0
1998/11/10,2963,2963,2963,2963,0
1998/11/11,2987,2987,2987,2987,0
1998/11/12,2958,2982,2958,2982,615
1998/11/13,2953,2969,2953,2969,501
1998/11/16,2997,3030,2997,3030,4080
1998/11/17,3035,3035,3025,3025,442
1998/11/18,3020,3020,3020,3020,0
1998/11/19,3090,3090,3090,3090,0
1998/11/20,3131,3178,3131,3178,32
1998/11/23,3246,3246,3246,3246,0
1998/11/24,3203,3203,3203,3203,0
1998/11/25,3211,3211,3211,3211,713
1998/11/26,3277,3277,3277,3277,0
1998/11/27,3309,3309,3309,3309,0
1998/11/30,3309,3309,3228,3228,1158
1998/12/01,3084,3084,3084,3084,2900
1998/12/02,3114,3114,3054,3063,2202
1998/12/03,3009,3110,2990,3108,925
1998/12/04,3056,3112,3056,3112,460
1998/12/07,3159,3159,3127,3132,770
1998/12/08,3130,3147,3130,3144,664
1998/12/09,3113,3150,3106,3150,1617
1998/12/10,3167,3190,3137,3137,2025
1998/12/11,3097,3097,3054,3076,4576
1998/12/14,3060,3089,3055,3088,5259
1998/12/15,3088,3116,3080,3108,9084
1998/12/16,3145,3182,3141,3160,7312
1998/12/17,3060,3191,3060,3185,11848
1998/12/18,3165,3165,3150,3150,56
1998/12/21,3260,3260,3260,3260,0
1998/12/22,3279,3279,3279,3279,0
1998/12/23,3347,3347,3347,3347,0
1998/12/28,3377,3377,3377,3377,0
1998/12/29,3380,3380,3378,3378,168
1998/12/30,3405,3405,3393,3393,254
1999/01/04,3535,3535,3535,3535,5
1999/01/05,3605,3619,3589,3607,30
1999/01/06,3730,3752,3729,3740,2901
1999/01/07,3730,3752,3729,3740,0
1999/01/08,3730,3752,3729,3740,940
1999/01/11,3730,3752,3729,3740,0
1999/01/12,3730,3752,3729,3740,200
1999/01/13,3730,3752,3729,3740,160
1999/01/14,3730,3752,3729,3740,0
1999/01/15,3471,3471,3471,3471,71
