Date,Open,High,Low,Close,Vol
1991/11/08,90.89,90.97,90.89,90.97,0
1991/11/11,90.94,91.03,90.82,90.88,0
1991/11/12,90.88,90.88,90.88,90.88,0
1991/11/13,90.86,90.97,90.86,90.96,0
1991/11/14,90.99,91.02,90.94,91.02,0
1991/11/15,91.04,91.04,90.93,90.96,0
1991/11/18,91.03,91.04,90.88,90.9,0
1991/11/19,90.88,90.93,90.83,90.92,0
1991/11/21,90.93,90.95,90.87,90.89,0
1991/11/22,90.84,90.86,90.77,90.78,0
1991/11/25,90.76,90.77,90.6,90.61,0
1991/11/26,90.6,90.72,90.6,90.68,0
1991/11/27,90.69,90.71,90.52,90.52,0
1991/11/28,90.52,90.52,90.52,90.52,0
1991/11/29,90.53,90.59,90.48,90.52,0
1991/12/02,90.49,90.49,90.43,90.44,0
1991/12/03,90.49,90.49,90.43,90.44,0
1991/12/04,90.66,90.66,90.58,90.6,0
1991/12/05,91.06,91.27,91.01,91.26,0
1991/12/06,91.3,91.31,91.21,91.24,0
1991/12/09,91.24,91.24,91.24,91.24,0
1991/12/10,91.25,91.27,91.2,91.24,0
1991/12/11,91.2,91.26,91.2,91.25,0
1991/12/12,91.25,91.57,91.25,91.55,0
1991/12/13,91.63,91.64,91.45,91.46,0
1991/12/16,91.43,91.55,91.41,91.54,0
1991/12/17,91.57,91.75,91.57,91.72,0
1991/12/18,91.77,91.77,91.5,91.66,0
1991/12/19,91.61,91.75,91.49,91.71,0
1991/12/20,91.8,91.8,91.42,91.57,0
1991/12/23,91.6,91.6,91.4,91.49,0
1991/12/27,92.1,92.1,91.52,91.63,0
1991/12/30,91.68,91.88,91.67,91.83,0
1992/01/02,91.79,91.91,91.67,91.81,0
1992/01/03,91.79,91.86,91.57,91.64,0
1992/01/06,91.68,91.85,91.68,91.75,0
1992/01/07,91.8,91.87,91.74,91.75,0
1992/01/08,91.76,91.76,91.67,91.72,0
1992/01/09,91.67,92.1,91.66,92.1,0
1992/01/10,92,92,91.92,92,0
1992/01/13,91.92,91.98,91.8,91.87,0
1992/01/14,91.84,92.08,91.81,92.03,0
1992/01/15,92.1,92.25,92.07,92.22,0
1992/01/16,92.15,92.29,92.06,92.09,0
1992/01/17,92.15,92.29,92.06,92.16,0
1992/01/20,92.2,92.21,92.1,92.2,0
1992/01/21,92.26,92.45,92.26,92.44,0
1992/01/22,92.43,92.68,92.35,92.37,0
1992/01/23,92.53,92.54,92.26,92.41,0
1992/01/24,92.53,92.54,92.26,92.27,0
1992/01/27,92.29,92.33,92.11,92.13,0
1992/01/28,92.15,92.38,92.06,92.37,0
1992/01/29,92.38,92.52,92.3,92.35,0
1992/01/30,92.18,92.32,92.18,92.18,0
1992/01/31,92.1,92.1,92.05,92.1,0
1992/02/03,91.97,91.97,91.9,91.9,0
1992/02/04,91.86,91.88,91.81,91.88,0
1992/02/05,91.87,91.87,91.83,91.85,0
1992/02/06,91.88,91.98,91.81,91.97,0
1992/02/07,91.88,92.12,91.81,92.09,0
1992/02/10,92.03,92.1,92.02,92.06,0
1992/02/11,92.03,92.08,92.03,92.05,0
1992/02/12,92.07,92.08,92,92.03,0
1992/02/13,92.02,92.02,92.01,92.02,0
1992/02/14,92.03,92.03,91.86,91.89,0
1992/02/17,91.9,91.94,91.84,91.94,0
1992/02/18,91.91,91.97,91.87,91.92,0
1992/02/19,91.84,91.92,91.81,91.86,0
1992/02/20,91.86,92.01,91.86,91.95,0
1992/02/21,91.86,92.07,91.86,91.96,0
1992/02/24,91.92,92.11,91.92,92.04,0
1992/02/25,92.04,92.3,92.04,92.28,0
1992/02/26,92.24,92.49,92.24,92.47,0
1992/02/27,92.5,92.58,92.24,92.4,0
1992/02/28,92.5,92.58,92.24,92.37,0
1992/03/02,92.39,92.39,92.23,92.23,0
1992/03/03,92.22,92.37,92.21,92.34,0
1992/03/04,92.43,92.47,92.27,92.27,0
1992/03/05,92.7,92.7,92.42,92.43,0
1992/03/06,92.7,92.7,92.28,92.42,0
1992/03/09,92.45,92.49,92.38,92.49,0
1992/03/10,92.54,92.59,92.5,92.51,0
1992/03/11,92.47,92.49,92.37,92.38,0
1992/03/12,92.38,92.42,92.28,92.31,0
1992/03/13,92.38,92.42,92.18,92.2,0
1992/03/16,92.22,92.23,92.09,92.17,0
1992/03/17,92.18,92.27,92.15,92.24,0
1992/03/18,92.27,92.29,92.05,92.12,0
1992/03/19,92.15,92.15,91.98,92.01,0
1992/03/20,92.03,92.03,91.75,91.78,0
1992/03/23,91.77,91.77,91.3,91.43,0
1992/03/24,91.45,91.6,91.3,91.56,0
1992/03/25,91.63,91.74,91.46,91.72,0
1992/03/26,91.48,91.75,91.48,91.64,0
1992/03/27,91.48,91.75,91.4,91.55,0
1992/03/30,91.61,91.68,91.42,91.65,0
1992/03/31,91.67,91.73,91.62,91.71,0
1992/04/01,91.73,91.78,91.6,91.63,0
1992/04/02,91.67,91.71,91.53,91.62,0
1992/04/03,91.61,91.72,91.55,91.7,0
1992/04/06,91.66,92.05,91.66,92.05,0
1992/04/07,91.99,92.12,91.92,92.08,0
1992/04/08,92.1,92.16,92.01,92.09,0
1992/04/09,92.06,92.25,92,92.23,0
1992/04/10,92.38,92.48,92.32,92.4,0
1992/04/13,92.4,92.42,92.28,92.33,0
1992/04/14,92.33,92.33,92.15,92.26,0
1992/04/15,92.29,92.39,92.28,92.33,0
1992/04/16,92.33,92.36,92.17,92.18,0
1992/04/21,92.14,92.18,92.1,92.17,0
1992/04/22,92.16,92.26,92.15,92.23,0
1992/04/23,92.22,92.26,91.87,91.88,0
1992/04/24,91.9,91.9,91.55,91.62,0
1992/04/27,91.58,91.85,91.45,91.82,0
1992/04/28,91.71,91.74,91.6,91.7,0
1992/04/29,91.74,91.78,91.6,91.61,0
1992/04/30,91.57,91.65,91.53,91.63,0
1992/05/04,91.65,91.66,91.56,91.58,0
1992/05/05,91.57,91.57,91.37,91.48,0
1992/05/06,91.62,91.69,91.62,91.69,0
1992/05/07,91.68,91.9,91.57,91.87,0
1992/05/08,91.88,91.92,91.63,91.65,0
1992/05/11,91.67,91.79,91.62,91.72,0
1992/05/12,91.7,91.76,91.65,91.72,0
1992/05/13,91.68,91.84,91.68,91.75,0
1992/05/14,91.76,91.88,91.62,91.63,0
1992/05/15,91.61,91.63,91.53,91.61,0
1992/05/18,91.8,92.02,91.75,91.88,0
1992/05/19,91.86,91.86,91.73,91.75,0
1992/05/20,91.79,91.97,91.79,91.96,0
1992/05/21,91.93,91.94,91.85,91.9,0
1992/05/22,91.88,92.11,91.87,92.08,0
1992/05/25,92.06,92.06,91.97,92,0
1992/05/26,91.97,92.08,91.91,91.91,0
1992/05/27,91.83,91.9,91.82,91.87,0
1992/05/29,91.89,91.98,91.89,91.96,0
1992/06/01,91.99,92.01,91.8,91.81,0
1992/06/02,91.82,91.84,91.72,91.73,0
1992/06/03,91.58,91.61,91.58,91.61,0
1992/06/04,92.02,92.15,91.97,92.14,0
1992/06/05,92.19,92.24,92.13,92.21,0
1992/06/09,92.25,92.42,92.24,92.38,0
1992/06/10,92.33,92.38,92.25,92.35,0
1992/06/11,92.32,92.42,92.26,92.4,0
1992/06/12,92.37,92.42,92.32,92.35,0
1992/06/15,92.31,92.31,92.18,92.22,0
1992/06/16,92.18,92.24,92.16,92.23,0
1992/06/17,92.25,92.26,92.17,92.19,0
1992/06/19,92.15,92.22,92.15,92.19,0
1992/06/22,92.16,92.16,92.1,92.13,0
1992/06/23,92.14,92.15,91.87,91.87,0
1992/06/24,91.84,91.9,91.74,91.88,0
1992/06/25,91.87,91.93,91.77,91.79,0
1992/06/26,91.79,91.82,91.75,91.75,0
1992/06/29,91.77,91.86,91.77,91.85,0
1992/06/30,91.84,91.89,91.8,91.82,0
1992/07/01,91.82,91.89,91.79,91.87,0
1992/07/02,91.88,92.18,91.88,92.17,0
1992/07/03,92.18,92.3,92.16,92.22,0
1992/07/06,92.25,92.25,92.12,92.14,0
1992/07/07,92.19,92.25,92.17,92.2,0
1992/07/08,92.23,92.27,92.19,92.2,0
1992/07/09,92.19,92.19,92.07,92.13,0
1992/07/10,92.14,92.18,91.97,91.98,0
1992/07/13,91.93,91.94,91.69,91.7,0
1992/07/14,91.69,91.87,91.69,91.83,0
1992/07/15,91.84,91.88,91.77,91.8,0
1992/07/16,91.82,91.98,91.72,91.78,0
1992/07/17,91.82,91.82,91.5,91.58,0
1992/07/20,91.52,91.55,91.25,91.44,0
1992/07/21,91.48,91.55,91.46,91.53,0
1992/07/22,91.53,91.73,91.48,91.54,0
1992/07/23,91.62,91.67,91.55,91.65,0
