Date,Open,High,Low,Close,Vol
1971/10/04,4.83,4.91,4.83,4.83,0
1971/10/05,4.81,4.81,4.6,4.6,0
1971/10/06,4.9,4.95,4.9,4.91,0
1971/10/07,4.96,5.01,4.94,4.94,0
1971/10/08,4.95,4.95,4.91,4.92,0
1971/10/12,4.97,4.99,4.97,4.98,0
1971/10/13,5.05,5.05,5.05,5.05,0
1971/10/14,5,5,4.94,4.94,0
1971/10/15,4.9,4.9,4.9,4.9,0
1971/10/18,4.89,4.89,4.89,4.89,0
1971/10/19,4.9,4.9,4.9,4.9,0
1971/10/20,4.94,4.94,4.94,4.94,0
1971/10/21,5,5.08,5,5,0
1971/10/22,5.04,5.07,5.04,5.04,0
1971/10/26,4.95,4.99,4.95,4.95,0
1971/10/27,5.01,5.06,5.01,5.06,0
1971/10/28,5.04,5.04,5.01,5.02,0
1971/10/29,4.97,4.97,4.97,4.97,0
1971/11/01,5,5,5,5,0
1971/11/03,5,5.03,5,5,0
1971/11/04,5.04,5.04,5.04,5.04,0
1971/11/05,4.94,4.94,4.94,4.94,0
1971/11/08,4.93,4.93,4.93,4.93,0
1971/11/09,4.99,4.99,4.99,4.99,0
1971/11/10,4.96,4.96,4.96,4.96,0
1971/11/11,4.94,4.94,4.94,4.94,0
1971/11/12,4.96,4.96,4.96,4.96,0
1971/11/15,4.92,4.92,4.9,4.91,0
1971/11/16,5.01,5.01,5.01,5.01,0
1971/11/17,5.03,5.03,5.03,5.03,0
1971/11/18,5.02,5.02,5.02,5.02,0
1971/11/19,4.99,4.99,4.99,4.99,0
1971/11/22,5.04,5.09,5.04,5.09,0
1971/11/23,5.08,5.08,5.08,5.08,0
1971/11/24,5.15,5.18,5.15,5.15,0
1971/11/26,5.2,5.2,5.17,5.18,0
1971/11/29,5.2,5.25,5.2,5.2,0
1971/11/30,5.23,5.25,5.21,5.23,0
1971/12/01,5.27,5.28,5.27,5.27,0
1971/12/02,5.21,5.23,5.19,5.19,0
1971/12/03,5.21,5.39,5.21,5.39,0
1971/12/06,5.21,5.21,5.2,5.2,0
1971/12/07,5.2,5.21,5.17,5.21,0
1971/12/08,5.24,5.27,5.24,5.24,0
1971/12/09,5.31,5.33,5.31,5.32,0
1971/12/10,5.33,5.45,5.33,5.45,0
1971/12/13,5.62,5.7,5.62,5.65,0
1971/12/14,5.72,5.99,5.72,5.97,0
1971/12/15,6.1,6.2,6,6.19,0
1971/12/16,6.04,6.19,6.04,6.07,0
1971/12/17,6.5,6.5,6.5,6.5,0
1971/12/20,6.9,6.9,6.69,6.69,0
1971/12/21,6.84,6.84,6.73,6.73,0
1971/12/22,7,7.23,7,7.15,0
1971/12/23,7.03,7.45,7.03,7.45,0
1971/12/27,7.24,7.48,6.95,6.95,0
1971/12/28,7.15,7.15,6.9,6.9,0
1971/12/29,6.85,7,6.85,6.91,0
1971/12/30,7.01,7.35,7.01,7.35,0
1972/01/03,7.7,7.84,7.7,7.74,0
1972/01/04,7.5,7.68,7.5,7.6,0
1972/01/05,7.75,7.85,7.69,7.69,0
1972/01/06,7.51,7.53,7.19,7.19,0
1972/01/07,7.05,7.05,7.05,7.05,0
1972/01/10,7.33,7.51,7.29,7.47,0
1972/01/11,7.54,7.54,7.01,7.01,0
1972/01/12,6.81,6.81,6.55,6.55,0
1972/01/13,6.85,7.05,6.85,7.05,0
1972/01/14,7.23,7.25,7.06,7.25,0
1972/01/17,7.4,7.4,7.4,7.4,0
1972/01/18,7.51,7.55,7.25,7.3,0
1972/01/19,7.25,7.45,7.25,7.45,0
1972/01/20,7.5,7.62,7.5,7.6,0
1972/01/21,7.8,7.9,7.75,7.8,0
1972/01/24,7.71,7.85,7.61,7.61,0
1972/01/25,7.7,7.75,7.61,7.61,0
1972/01/26,7.6,7.68,7.6,7.6,0
1972/01/27,7.69,7.69,7.67,7.67,0
1972/01/28,7.75,7.82,7.7,7.78,0
1972/01/31,7.85,7.85,7.85,7.85,0
1972/02/01,7.73,7.85,7.73,7.84,0
1972/02/02,8,8.35,8,8.3,0
1972/02/03,8.32,8.45,8.29,8.3,0
1972/02/04,8.28,8.37,8.26,8.26,0
1972/02/07,8.1,8.15,7.92,7.93,0
1972/02/08,8.1,8.1,8.03,8.03,0
1972/02/09,7.96,8.03,7.75,7.75,0
1972/02/10,7.95,8,7.94,7.98,0
1972/02/11,8,8.05,8,8.04,0
1972/02/14,8.01,8.02,7.78,7.79,0
1972/02/15,7.88,7.9,7.85,7.88,0
1972/02/16,7.8,7.84,7.56,7.8,0
1972/02/17,7.78,7.86,7.78,7.85,0
1972/02/18,7.88,8.06,7.88,7.92,0
1972/02/22,7.95,8,7.95,7.98,0
1972/02/23,7.97,8.06,7.97,8.05,0
1972/02/24,8.07,8.1,8.03,8.05,0
1972/02/25,7.97,8.02,7.97,7.99,0
1972/02/28,8,8.1,8,8.1,0
1972/02/29,8.18,8.25,8.15,8.19,0
1972/03/01,8.35,8.35,8.18,8.18,0
1972/03/02,8.27,8.3,8.23,8.24,0
1972/03/03,8.35,8.46,8.35,8.4,0
1972/03/06,8.6,8.7,8.55,8.7,0
1972/03/07,8.9,8.9,8.55,8.55,0
1972/03/08,8.49,8.68,8.48,8.63,0
1972/03/09,8.75,8.85,8.75,8.84,0
1972/03/10,8.77,8.8,8.7,8.7,0
1972/03/13,8.52,8.58,8.46,8.5,0
1972/03/14,8.56,9.54,8.18,8.18,0
1972/03/15,7.9,8.2,7.9,8.12,0
