Date,Open,High,Low,Close,Vol
1997/09/09,933.75,941.25,932.75,934,7034
1997/09/10,933.75,934.25,914.5,915.25,11387
1997/09/11,916,917.5,900.5,908.5,2523
1997/09/12,908,926.25,904,924,928
1997/09/15,933.5,939.75,929,931.5,8911
1997/09/16,931.25,960,930.25,956,11874
1997/09/17,956,962.5,951.5,956,11093
1997/09/18,955.75,970.5,954.75,957.75,11620
1997/09/19,957.75,963.25,953,960.5,10005
1997/09/22,960.25,972,960.25,966.25,12126
1997/09/23,965.25,967.25,956.5,962,10198
1997/09/24,961.5,970.5,952,954.5,14580
1997/09/25,953.75,957.5,945.5,946.5,14114
1997/09/26,946.25,956.5,946.25,953.25,12097
1997/09/29,953.25,964.5,950.25,961.75,11152
1997/09/30,961,965.25,952.75,954.5,15239
1997/10/01,955.5,966.5,954.5,963.5,14015
1997/10/02,963.25,969.5,961,969,9651
1997/10/03,969.25,985.5,961.75,975.5,13792
1997/10/06,976.75,983.75,976.5,981.5,9245
1997/10/07,981.5,992.25,977.5,989.5,11896
1997/10/08,989.5,991.75,974.75,982.25,16204
1997/10/09,982.25,983.25,969.25,978,9407
1997/10/10,978.75,981,964,976.75,6506
1997/10/13,976.75,981.75,974,976.25,3914
1997/10/14,976.25,981.5,968.5,977.5,11923
1997/10/15,975.75,976.75,968,973.5,9715
1997/10/16,973.5,981.25,955.25,959.75,12998
1997/10/17,959,960,935.5,948.75,13573
1997/10/20,963.5,963.5,962.25,962.25,11772
1997/10/21,964.25,980.5,964.25,979.5,10576
1997/10/22,979,980.5,970.5,974.25,10284
1997/10/23,973,974.25,947.5,955.5,13567
1997/10/24,956,969,941.5,944,14924
1997/10/27,942.5,944,874,874,15394
1997/10/28,862,933,844,924.5,17082
1997/10/29,924.5,942,916.25,924.5,16552
1997/10/30,924.5,928.5,902,903,13868
1997/10/31,902,926.25,889.75,924,14353
1997/11/03,923.75,948,921.25,945.75,11469
1997/11/04,946,946.75,936.25,945.75,11354
1997/11/05,941.5,956,938.25,947,11065
1997/11/06,946.5,947.5,937.25,942.25,8873
1997/11/07,942.25,943,916.5,931.25,13527
1997/11/10,930,940.5,922.75,926.25,9940
1997/11/11,926,929.75,924.25,926.5,6889
1997/11/12,926.5,929.5,905.5,908.25,14190
1997/11/13,907,922.5,902.5,919.25,13929
1997/11/14,920,932.5,920,932.5,11389
1997/11/17,932,954.5,932,950,9936
1997/11/18,950,954.5,940,942.5,10836
1997/11/19,942.25,951.5,936.25,947.75,11297
1997/11/20,948,965.5,947,963,10550
1997/11/21,962.5,971,957.5,969.5,9902
1997/11/24,968.5,969,947,949.75,7759
1997/11/25,950,957.5,944.75,951.75,10626
1997/11/26,952,959.75,948.75,955,6905
1997/11/28,954.75,962.25,953.75,955,2113
1997/12/01,955.5,979.5,955.5,979.5,10503
1997/12/02,980,982,972,975,10021
1997/12/03,974.75,981.25,969,977.5,12160
1997/12/04,977.5,985.75,972.5,977,12238
